period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.73769349,Tasa neutral nominal,% anual,Política monetaria
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.72327264,Tasa neutral nominal,% anual,Política monetaria
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.70826742,Tasa neutral nominal,% anual,Política monetaria
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.6890816299999996,Tasa neutral nominal,% anual,Política monetaria
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.66499113,Tasa neutral nominal,% anual,Política monetaria
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.64350481,Tasa neutral nominal,% anual,Política monetaria
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.61988667,Tasa neutral nominal,% anual,Política monetaria
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.59752462,Tasa neutral nominal,% anual,Política monetaria
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.52892448,Tasa neutral nominal,% anual,Política monetaria
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.50583527,Tasa neutral nominal,% anual,Política monetaria
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.48413679,Tasa neutral nominal,% anual,Política monetaria
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.45936493,Tasa neutral nominal,% anual,Política monetaria
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.33002638,Tasa neutral nominal,% anual,Política monetaria
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.29839136,Tasa neutral nominal,% anual,Política monetaria
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.2639844,Tasa neutral nominal,% anual,Política monetaria
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.23214046,Tasa neutral nominal,% anual,Política monetaria
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.15728188,Tasa neutral nominal,% anual,Política monetaria
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.13622674,Tasa neutral nominal,% anual,Política monetaria
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.11737353,Tasa neutral nominal,% anual,Política monetaria
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.10056633,Tasa neutral nominal,% anual,Política monetaria
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.03394286,Tasa neutral nominal,% anual,Política monetaria
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.02221956,Tasa neutral nominal,% anual,Política monetaria
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.00991416,Tasa neutral nominal,% anual,Política monetaria
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4.0061756,Tasa neutral nominal,% anual,Política monetaria
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.98529977,Tasa neutral nominal,% anual,Política monetaria
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.96438924,Tasa neutral nominal,% anual,Política monetaria
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.95154463,Tasa neutral nominal,% anual,Política monetaria
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.94060975,Tasa neutral nominal,% anual,Política monetaria
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.92094671,Tasa neutral nominal,% anual,Política monetaria
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.89000435,Tasa neutral nominal,% anual,Política monetaria
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.8534229,Tasa neutral nominal,% anual,Política monetaria
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.81329521,Tasa neutral nominal,% anual,Política monetaria
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.7666602,Tasa neutral nominal,% anual,Política monetaria
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.71402515,Tasa neutral nominal,% anual,Política monetaria
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.66061531,Tasa neutral nominal,% anual,Política monetaria
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.62564689,Tasa neutral nominal,% anual,Política monetaria
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.59722222,Tasa neutral nominal,% anual,Política monetaria
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.57777778,Tasa neutral nominal,% anual,Política monetaria
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.55833333,Tasa neutral nominal,% anual,Política monetaria
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.53888889,Tasa neutral nominal,% anual,Política monetaria
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.51944444,Tasa neutral nominal,% anual,Política monetaria
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.5,Tasa neutral nominal,% anual,Política monetaria
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.54166667,Tasa neutral nominal,% anual,Política monetaria
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.58333333,Tasa neutral nominal,% anual,Política monetaria
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.625,Tasa neutral nominal,% anual,Política monetaria
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.66666667,Tasa neutral nominal,% anual,Política monetaria
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.70833333,Tasa neutral nominal,% anual,Política monetaria
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.75,Tasa neutral nominal,% anual,Política monetaria
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.8125,Tasa neutral nominal,% anual,Política monetaria
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.875,Tasa neutral nominal,% anual,Política monetaria
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,3.9375,Tasa neutral nominal,% anual,Política monetaria
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,4,Tasa neutral nominal,% anual,Política monetaria
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,8.16333333,Tasa de colocación UF,% anual,Política monetaria
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,8.04333333,Tasa de colocación UF,% anual,Política monetaria
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,7.62666667,Tasa de colocación UF,% anual,Política monetaria
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.94,Tasa de colocación UF,% anual,Política monetaria
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.91,Tasa de colocación UF,% anual,Política monetaria
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.20666667,Tasa de colocación UF,% anual,Política monetaria
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.7,Tasa de colocación UF,% anual,Política monetaria
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.68666667,Tasa de colocación UF,% anual,Política monetaria
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.64666667,Tasa de colocación UF,% anual,Política monetaria
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.48,Tasa de colocación UF,% anual,Política monetaria
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.36,Tasa de colocación UF,% anual,Política monetaria
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.65333333,Tasa de colocación UF,% anual,Política monetaria
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.5,Tasa de colocación UF,% anual,Política monetaria
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.24333333,Tasa de colocación UF,% anual,Política monetaria
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.07333333,Tasa de colocación UF,% anual,Política monetaria
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.87666667,Tasa de colocación UF,% anual,Política monetaria
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.05333333,Tasa de colocación UF,% anual,Política monetaria
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.58333333,Tasa de colocación UF,% anual,Política monetaria
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.92666667,Tasa de colocación UF,% anual,Política monetaria
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.86,Tasa de colocación UF,% anual,Política monetaria
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.29666667,Tasa de colocación UF,% anual,Política monetaria
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.26666667,Tasa de colocación UF,% anual,Política monetaria
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.15,Tasa de colocación UF,% anual,Política monetaria
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.99666667,Tasa de colocación UF,% anual,Política monetaria
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.28,Tasa de colocación UF,% anual,Política monetaria
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.13,Tasa de colocación UF,% anual,Política monetaria
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.07,Tasa de colocación UF,% anual,Política monetaria
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.12666667,Tasa de colocación UF,% anual,Política monetaria
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.78333333,Tasa de colocación UF,% anual,Política monetaria
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.52,Tasa de colocación UF,% anual,Política monetaria
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.32333333,Tasa de colocación UF,% anual,Política monetaria
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.77333333,Tasa de colocación UF,% anual,Política monetaria
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.85333333,Tasa de colocación UF,% anual,Política monetaria
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.59666667,Tasa de colocación UF,% anual,Política monetaria
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.64333333,Tasa de colocación UF,% anual,Política monetaria
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.91666667,Tasa de colocación UF,% anual,Política monetaria
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,6.01,Tasa de colocación UF,% anual,Política monetaria
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.58,Tasa de colocación UF,% anual,Política monetaria
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.76666667,Tasa de colocación UF,% anual,Política monetaria
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.5,Tasa de colocación UF,% anual,Política monetaria
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.53666667,Tasa de colocación UF,% anual,Política monetaria
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.3,Tasa de colocación UF,% anual,Política monetaria
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.15,Tasa de colocación UF,% anual,Política monetaria
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.45333333,Tasa de colocación UF,% anual,Política monetaria
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.56666667,Tasa de colocación UF,% anual,Política monetaria
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.26666667,Tasa de colocación UF,% anual,Política monetaria
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.39666667,Tasa de colocación UF,% anual,Política monetaria
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.66,Tasa de colocación UF,% anual,Política monetaria
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.49666667,Tasa de colocación UF,% anual,Política monetaria
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.55333333,Tasa de colocación UF,% anual,Política monetaria
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.52,Tasa de colocación UF,% anual,Política monetaria
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.54,Tasa de colocación UF,% anual,Política monetaria
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.79666667,Tasa de colocación UF,% anual,Política monetaria
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.51,Tasa de colocación UF,% anual,Política monetaria
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.43333333,Tasa de colocación UF,% anual,Política monetaria
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.5,Tasa de colocación UF,% anual,Política monetaria
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.30120663,Tasa de colocación UF,% anual,Política monetaria
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.98914435,Tasa de colocación UF,% anual,Política monetaria
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.62496659,Tasa de colocación UF,% anual,Política monetaria
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.79112838,Tasa de colocación UF,% anual,Política monetaria
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.6944292,Tasa de colocación UF,% anual,Política monetaria
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.56805302,Tasa de colocación UF,% anual,Política monetaria
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.43526983,Tasa de colocación UF,% anual,Política monetaria
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.74044576,Tasa de colocación UF,% anual,Política monetaria
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.85677054,Tasa de colocación UF,% anual,Política monetaria
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.66854925,Tasa de colocación UF,% anual,Política monetaria
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.67821116,Tasa de colocación UF,% anual,Política monetaria
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.56313903,Tasa de colocación UF,% anual,Política monetaria
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.51666667,Tasa de colocación UF,% anual,Política monetaria
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.25666667,Tasa de colocación UF,% anual,Política monetaria
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.12,Tasa de colocación UF,% anual,Política monetaria
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.31666667,Tasa de colocación UF,% anual,Política monetaria
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.49333333,Tasa de colocación UF,% anual,Política monetaria
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.31,Tasa de colocación UF,% anual,Política monetaria
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.19,Tasa de colocación UF,% anual,Política monetaria
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.09666667,Tasa de colocación UF,% anual,Política monetaria
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.17,Tasa de colocación UF,% anual,Política monetaria
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.89333333,Tasa de colocación UF,% anual,Política monetaria
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.28,Tasa de colocación UF,% anual,Política monetaria
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.13333333,Tasa de colocación UF,% anual,Política monetaria
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.55,Tasa de colocación UF,% anual,Política monetaria
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.74,Tasa de colocación UF,% anual,Política monetaria
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.6,Tasa de colocación UF,% anual,Política monetaria
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.51,Tasa de colocación UF,% anual,Política monetaria
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.32666667,Tasa de colocación UF,% anual,Política monetaria
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,2.39,Tasa de colocación UF,% anual,Política monetaria
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.14666667,Tasa de colocación UF,% anual,Política monetaria
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.82333333,Tasa de colocación UF,% anual,Política monetaria
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.23,Tasa de colocación UF,% anual,Política monetaria
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.92666667,Tasa de colocación UF,% anual,Política monetaria
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,3.83333333,Tasa de colocación UF,% anual,Política monetaria
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.56,Tasa de colocación UF,% anual,Política monetaria
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.41666667,Tasa de colocación UF,% anual,Política monetaria
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.43333333,Tasa de colocación UF,% anual,Política monetaria
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.24666667,Tasa de colocación UF,% anual,Política monetaria
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.25333333,Tasa de colocación UF,% anual,Política monetaria
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,5.00333333,Tasa de colocación UF,% anual,Política monetaria
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.92333333,Tasa de colocación UF,% anual,Política monetaria
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.4,Tasa de colocación UF,% anual,Política monetaria
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.32,Tasa de colocación UF,% anual,Política monetaria
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.24,Tasa de colocación UF,% anual,Política monetaria
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.18333333,Tasa de colocación UF,% anual,Política monetaria
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.28,Tasa de colocación UF,% anual,Política monetaria
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.22333333,Tasa de colocación UF,% anual,Política monetaria
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.19859763,Tasa de colocación UF,% anual,Política monetaria
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.18918969,Tasa de colocación UF,% anual,Política monetaria
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.21194604,Tasa de colocación UF,% anual,Política monetaria
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.23855734,Tasa de colocación UF,% anual,Política monetaria
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.13175314,Tasa de colocación UF,% anual,Política monetaria
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.13158587,Tasa de colocación UF,% anual,Política monetaria
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.17987919,Tasa de colocación UF,% anual,Política monetaria
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.21328538,Tasa de colocación UF,% anual,Política monetaria
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.28528018,Tasa de colocación UF,% anual,Política monetaria
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.29322469,Tasa de colocación UF,% anual,Política monetaria
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.25020059,Tasa de colocación UF,% anual,Política monetaria
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.24211745,Tasa de colocación UF,% anual,Política monetaria
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.21663486,Tasa de colocación UF,% anual,Política monetaria
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.16992297,Tasa de colocación UF,% anual,Política monetaria
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.136554,Tasa de colocación UF,% anual,Política monetaria
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,T_COLOC,4.11146551,Tasa de colocación UF,% anual,Política monetaria
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,UST10,6.48,Treasury 10 años,% anual,Bloque externo
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,UST10,6.17666667,Treasury 10 años,% anual,Bloque externo
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,UST10,5.89333333,Treasury 10 años,% anual,Bloque externo
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,UST10,5.56666667,Treasury 10 años,% anual,Bloque externo
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,UST10,5.05,Treasury 10 años,% anual,Bloque externo
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,UST10,5.27,Treasury 10 años,% anual,Bloque externo
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.98,Treasury 10 años,% anual,Bloque externo
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.77,Treasury 10 años,% anual,Bloque externo
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,UST10,5.07666667,Treasury 10 años,% anual,Bloque externo
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,UST10,5.1,Treasury 10 años,% anual,Bloque externo
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,UST10,4.26,Treasury 10 años,% anual,Bloque externo
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,UST10,4.00666667,Treasury 10 años,% anual,Bloque externo
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,UST10,3.92,Treasury 10 años,% anual,Bloque externo
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,UST10,3.62,Treasury 10 años,% anual,Bloque externo
