period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,NA,Shock VIX,desvío,Shocks,NA,NA
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,6.58691112,Shock VIX,desvío,Shocks,6.58691112,0
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,1.11983,Shock VIX,desvío,Shocks,1.11983,0
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,1.22845,Shock VIX,desvío,Shocks,1.22845,0
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,-0.21724,Shock VIX,desvío,Shocks,-0.21724,0
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0.39138,Shock VIX,desvío,Shocks,0.39138,0
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0.168535,Shock VIX,desvío,Shocks,0.168535,0
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,-0.30431,Shock VIX,desvío,Shocks,-0.30431,0
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,-0.1385775,Shock VIX,desvío,Shocks,-0.1385775,0
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,SHK_VIX,0,Shock VIX,desvío,Shocks,0,0
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,TPM,8.21445825,Tasa de Política Monetaria,% anual,Política monetaria,8.21445825,0
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,TPM,8.5,Tasa de Política Monetaria,% anual,Política monetaria,8.5,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,TPM,8.31060606,Tasa de Política Monetaria,% anual,Política monetaria,8.31060606,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,TPM,8,Tasa de Política Monetaria,% anual,Política monetaria,8,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,TPM,7.54090909,Tasa de Política Monetaria,% anual,Política monetaria,7.54090909,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,TPM,6.72666667,Tasa de Política Monetaria,% anual,Política monetaria,6.72666667,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,TPM,6.5,Tasa de Política Monetaria,% anual,Política monetaria,6.5,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,TPM,6.5,Tasa de Política Monetaria,% anual,Política monetaria,6.5,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5.68,Tasa de Política Monetaria,% anual,Política monetaria,5.68,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.32666667,Tasa de Política Monetaria,% anual,Política monetaria,4.32666667,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3.20333333,Tasa de Política Monetaria,% anual,Política monetaria,3.20333333,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,TPM,3,Tasa de Política Monetaria,% anual,Política monetaria,3,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,TPM,2.77333333,Tasa de Política Monetaria,% anual,Política monetaria,2.77333333,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,TPM,2.75,Tasa de Política Monetaria,% anual,Política monetaria,2.75,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,TPM,2.75,Tasa de Política Monetaria,% anual,Política monetaria,2.75,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.65,Tasa de Política Monetaria,% anual,Política monetaria,2.65,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,TPM,1.79,Tasa de Política Monetaria,% anual,Política monetaria,1.79,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,TPM,1.75,Tasa de Política Monetaria,% anual,Política monetaria,1.75,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,TPM,1.81333333,Tasa de Política Monetaria,% anual,Política monetaria,1.81333333,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.13333333,Tasa de Política Monetaria,% anual,Política monetaria,2.13333333,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,TPM,2.60666667,Tasa de Política Monetaria,% anual,Política monetaria,2.60666667,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,TPM,3.11,Tasa de Política Monetaria,% anual,Política monetaria,3.11,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3.66,Tasa de Política Monetaria,% anual,Política monetaria,3.66,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.36666667,Tasa de Política Monetaria,% anual,Política monetaria,4.36666667,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,TPM,4.63666667,Tasa de Política Monetaria,% anual,Política monetaria,4.63666667,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.96,Tasa de Política Monetaria,% anual,Política monetaria,4.96,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5.21333333,Tasa de Política Monetaria,% anual,Política monetaria,5.21333333,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,TPM,5.25,Tasa de Política Monetaria,% anual,Política monetaria,5.25,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5.03,Tasa de Política Monetaria,% anual,Política monetaria,5.03,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5.39666667,Tasa de Política Monetaria,% anual,Política monetaria,5.39666667,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,TPM,5.79333333,Tasa de Política Monetaria,% anual,Política monetaria,5.79333333,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,TPM,6.22333333,Tasa de Política Monetaria,% anual,Política monetaria,6.22333333,0
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,TPM,6.36,Tasa de Política Monetaria,% anual,Política monetaria,6.36,0
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,TPM,7.57333333,Tasa de Política Monetaria,% anual,Política monetaria,7.57333333,0
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,TPM,8.25,Tasa de Política Monetaria,% anual,Política monetaria,8.25,0
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5.54666667,Tasa de Política Monetaria,% anual,Política monetaria,5.54666667,0
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,TPM,1.44,Tasa de Política Monetaria,% anual,Política monetaria,1.44,0
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,TPM,0.526666667,Tasa de Política Monetaria,% anual,Política monetaria,0.526666667,0
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,TPM,0.58,Tasa de Política Monetaria,% anual,Política monetaria,0.58,0
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,TPM,1.74666667,Tasa de Política Monetaria,% anual,Política monetaria,1.74666667,0
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.87666667,Tasa de Política Monetaria,% anual,Política monetaria,2.87666667,0
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,TPM,3.43666667,Tasa de Política Monetaria,% anual,Política monetaria,3.43666667,0
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.74333333,Tasa de Política Monetaria,% anual,Política monetaria,4.74333333,0
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5.25,Tasa de Política Monetaria,% anual,Política monetaria,5.25,0
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,TPM,5.25,Tasa de Política Monetaria,% anual,Política monetaria,5.25,0
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5.03333333,Tasa de Política Monetaria,% anual,Política monetaria,5.03333333,0
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.68333333,Tasa de Política Monetaria,% anual,Política monetaria,4.68333333,0
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,TPM,4.33666667,Tasa de Política Monetaria,% anual,Política monetaria,4.33666667,0
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4,Tasa de Política Monetaria,% anual,Política monetaria,4,0
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3.62333333,Tasa de Política Monetaria,% anual,Política monetaria,3.62333333,0
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,TPM,3.04666667,Tasa de Política Monetaria,% anual,Política monetaria,3.04666667,0
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,TPM,3,Tasa de Política Monetaria,% anual,Política monetaria,3,0
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,TPM,3,Tasa de Política Monetaria,% anual,Política monetaria,3,0
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3,Tasa de Política Monetaria,% anual,Política monetaria,3,0
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,TPM,3.24333333,Tasa de Política Monetaria,% anual,Política monetaria,3.24333333,0
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,TPM,3.5,Tasa de Política Monetaria,% anual,Política monetaria,3.5,0
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,TPM,3.5,Tasa de Política Monetaria,% anual,Política monetaria,3.5,0
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3.5,Tasa de Política Monetaria,% anual,Política monetaria,3.5,0
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,TPM,3.5,Tasa de Política Monetaria,% anual,Política monetaria,3.5,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,TPM,3.29333333,Tasa de Política Monetaria,% anual,Política monetaria,3.29333333,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,TPM,2.67666667,Tasa de Política Monetaria,% anual,Política monetaria,2.67666667,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,TPM,2.5,Tasa de Política Monetaria,% anual,Política monetaria,2.5,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.5,Tasa de Política Monetaria,% anual,Política monetaria,2.5,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,TPM,2.5,Tasa de Política Monetaria,% anual,Política monetaria,2.5,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,TPM,2.5,Tasa de Política Monetaria,% anual,Política monetaria,2.5,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,TPM,2.5,Tasa de Política Monetaria,% anual,Política monetaria,2.5,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.7,Tasa de Política Monetaria,% anual,Política monetaria,2.7,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,TPM,2.92,Tasa de Política Monetaria,% anual,Política monetaria,2.92,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,TPM,2.87666667,Tasa de Política Monetaria,% anual,Política monetaria,2.87666667,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,TPM,2.35333333,Tasa de Política Monetaria,% anual,Política monetaria,2.35333333,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,TPM,1.81333333,Tasa de Política Monetaria,% anual,Política monetaria,1.81333333,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,TPM,1.62666667,Tasa de Política Monetaria,% anual,Política monetaria,1.62666667,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,TPM,0.5,Tasa de Política Monetaria,% anual,Política monetaria,0.5,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,TPM,0.96,Tasa de Política Monetaria,% anual,Política monetaria,0.96,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,TPM,2.82,Tasa de Política Monetaria,% anual,Política monetaria,2.82,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5.11333333,Tasa de Política Monetaria,% anual,Política monetaria,5.11333333,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,TPM,7.94333333,Tasa de Política Monetaria,% anual,Política monetaria,7.94333333,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,TPM,9.91,Tasa de Política Monetaria,% anual,Política monetaria,9.91,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,TPM,11.19,Tasa de Política Monetaria,% anual,Política monetaria,11.19,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,TPM,11.25,Tasa de Política Monetaria,% anual,Política monetaria,11.25,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,TPM,11.25,Tasa de Política Monetaria,% anual,Política monetaria,11.25,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,TPM,10.3566667,Tasa de Política Monetaria,% anual,Política monetaria,10.3566667,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,TPM,9.05666667,Tasa de Política Monetaria,% anual,Política monetaria,9.05666667,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,TPM,7.58333333,Tasa de Política Monetaria,% anual,Política monetaria,7.58333333,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,TPM,6.28,Tasa de Política Monetaria,% anual,Política monetaria,6.28,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,TPM,5.67666667,Tasa de Política Monetaria,% anual,Política monetaria,5.67666667,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,TPM,5.26666667,Tasa de Política Monetaria,% anual,Política monetaria,5.26666667,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,TPM,5,Tasa de Política Monetaria,% anual,Política monetaria,5,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,TPM,4.82666667,Tasa de Política Monetaria,% anual,Política monetaria,4.82666667,0
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.71333333,Tasa de Política Monetaria,% anual,Política monetaria,4.71333333,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,TPM,4.48991663,Tasa de Política Monetaria,% anual,Política monetaria,4.5,-0.010083370000000258
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.50858973,Tasa de Política Monetaria,% anual,Política monetaria,4.53,-0.02141027000000051
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,TPM,4.72181414,Tasa de Política Monetaria,% anual,Política monetaria,4.75,-0.028185859999999785
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.55768528,Tasa de Política Monetaria,% anual,Política monetaria,4.56,-0.002314719999999326
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,TPM,4.3037844,Tasa de Política Monetaria,% anual,Política monetaria,4.32,-0.016215600000000663
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.20621664,Tasa de Política Monetaria,% anual,Política monetaria,4.25,-0.04378335999999994
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,TPM,4.22011709,Tasa de Política Monetaria,% anual,Política monetaria,4.25,-0.02988291000000043
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.22016378,Tasa de Política Monetaria,% anual,Política monetaria,4.25,-0.02983621999999997
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,TPM,4.15958043,Tasa de Política Monetaria,% anual,Política monetaria,4.1855631,-0.02598267000000032
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,TPM,4.09470913,Tasa de Política Monetaria,% anual,Política monetaria,4.12093489,-0.026225759999999987
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,TPM,4.05619365,Tasa de Política Monetaria,% anual,Política monetaria,4.10119712,-0.045003470000000156
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,TPM,4.03162324,Tasa de Política Monetaria,% anual,Política monetaria,4.08094762,-0.049324379999999834
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,TPM,3.98759357,Tasa de Política Monetaria,% anual,Política monetaria,4.03921478,-0.05162120999999997
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,TPM,3.95601314,Tasa de Política Monetaria,% anual,Política monetaria,4.00572936,-0.04971622000000009
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,TPM,3.94226478,Tasa de Política Monetaria,% anual,Política monetaria,3.98650764,-0.04424286000000022
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,TPM,3.90951245,Tasa de Política Monetaria,% anual,Política monetaria,3.9494368,-0.039924350000000164
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,7.9758093,Tasa neutral nominal,% anual,Política monetaria,7.9758093,0
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,7.9758093,Tasa neutral nominal,% anual,Política monetaria,7.9758093,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,7.9758093,Tasa neutral nominal,% anual,Política monetaria,7.9758093,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,7.9758093,Tasa neutral nominal,% anual,Política monetaria,7.9758093,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.8758093,Tasa neutral nominal,% anual,Política monetaria,6.8758093,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.8758093,Tasa neutral nominal,% anual,Política monetaria,6.8758093,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.8758093,Tasa neutral nominal,% anual,Política monetaria,6.8758093,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.8758093,Tasa neutral nominal,% anual,Política monetaria,6.8758093,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.7758093,Tasa neutral nominal,% anual,Política monetaria,6.7758093,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.76043061,Tasa neutral nominal,% anual,Política monetaria,6.76043061,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.72911046,Tasa neutral nominal,% anual,Política monetaria,6.72911046,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.70589976,Tasa neutral nominal,% anual,Política monetaria,6.70589976,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.63716417,Tasa neutral nominal,% anual,Política monetaria,6.63716417,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.57297439,Tasa neutral nominal,% anual,Política monetaria,6.57297439,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.51384914,Tasa neutral nominal,% anual,Política monetaria,6.51384914,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.4532337,Tasa neutral nominal,% anual,Política monetaria,6.4532337,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.38301909,Tasa neutral nominal,% anual,Política monetaria,6.38301909,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.31230112,Tasa neutral nominal,% anual,Política monetaria,6.31230112,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.23431592,Tasa neutral nominal,% anual,Política monetaria,6.23431592,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.15564958,Tasa neutral nominal,% anual,Política monetaria,6.15564958,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,6.07548739,Tasa neutral nominal,% anual,Política monetaria,6.07548739,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.9995595,Tasa neutral nominal,% anual,Política monetaria,5.9995595,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.93427191,Tasa neutral nominal,% anual,Política monetaria,5.93427191,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.88905699,Tasa neutral nominal,% anual,Política monetaria,5.88905699,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.83294702,Tasa neutral nominal,% anual,Política monetaria,5.83294702,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.78161811,Tasa neutral nominal,% anual,Política monetaria,5.78161811,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,TPMN1,5.72484036,Tasa neutral nominal,% anual,Política monetaria,5.72484036,0
