period,date,scenario_id,scenario,scenario_order,D4L_CPI,D4L_CPIXFE,DLA_CPI,DLA_CPIXFE,DLA_CPIRES,D4L_CPI_GAP_XFE,TPM,TPMN1,T_COLOC,L_GDP_GAP,D4L_GDP,DLA_GDP,CRECSC,L_Z,L_Z_INDEX,L_Z_GAP,L_WTI,L_PCU,L_WTI_NOM,L_PCU_NOM,D4L_WTI,D4L_PCU,VIX,FFR,UST10,SHK_DLA_CPI,SHK_DLA_CPIXFE,SHK_DLA_CPIRES,SHK_L_GDP_GAP,SHK_TPM,SHK_L_WTI,SHK_L_PCU,SHK_VIX,SHK_FFR,SHK_UST10,SHK_CRECSC,SHK_L_Z
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,2.78918837,3.4369362,1.2465187,1.3342053,-0.0876866088,-0.64774783,3.5,4.0061756,3.56313903,-0.518783856,1.41804124,0.469839677,2.67525066,452.239225,92.0555547,-8.27779318,396.123531,94.011332,49.1366666,2.39524025,14.0218618,5.96209718,14.0979365,0.45,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,2.71703642,3.11489632,2.82854537,3.29172656,-0.463181192,-0.3978599,3.29333333,3.98529977,3.51666667,-1.30864277,0.729991522,-0.495253347,3.27212549,451.512728,91.3891973,-9.0042907,400.636346,103.26881,51.7666666,2.64605825,41.9156394,19.7217045,11.6919355,0.7,2.44333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,2.27489592,2.7728305,2.10927307,4.19128143,-2.08200836,-0.49793458,2.67666667,3.96438924,3.25666667,-1.02459439,1.76438941,3.70294293,3.52319139,453.61121,93.3272468,-6.90580812,393.465247,100.185102,48.24,2.56866704,4.1800228,16.1270844,11.4263492,0.95,2.26333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,1.65286058,2.41091212,0.427105177,0.826435202,-0.399330025,-0.75805154,2.5,3.95154463,3.12,-0.378423951,2.20723757,5.15142102,3.81417847,452.252188,92.0674886,-8.26483095,392.829288,111.107695,48.1633332,2.87882458,5.20117527,26.5538921,10.9442857,1.15333333,2.24333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,1.99894798,2.3309781,2.63086828,1.01446923,1.61639906,-0.33203012,2.5,3.94060975,3.31666667,-0.130885837,2.97901916,3.55696604,4.12085503,451.017671,90.9378867,-9.49934809,405.974877,117.332922,55.3666667,3.08810668,9.85134581,23.3215901,10.3079365,1.20333333,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,2.01424335,2.13708603,2.88972688,2.51615825,0.373568637,-0.12284268,2.5,3.92094671,3.49333333,0.10959829,3.98501208,3.52871832,3.94887928,448.329124,88.5255526,-12.1878946,417.87140900000003,118.691082,62.8866665,3.15671173,17.2350631,15.4222723,17.3547541,1.44666667,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,2.12536321,1.9579435,2.55375251,3.47471133,-0.920958828,0.16741971,2.5,3.89000435,3.31,1.29877465,4.81693683,7.03064192,3.89149685,449.663406,89.7146484,-10.853613,425.194837,116.881603,68.0333334,3.11698267,31.72959,16.6965014,15.3375,1.73666667,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,2.61388709,2.0772056,2.38120067,1.30348361,1.07771706,0.53668149,2.5,3.8534229,3.19,0.0765304275,2.87533331,-2.61499303,3.71460548,452.202528,92.0217792,-8.31449013,427.295322,104.611724,69.7566669,2.76814389,34.4660334,-6.49597117,12.8568254,1.92333333,2.92666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,2.39656983,2.1414504,1.7615992599999999,1.27144842,0.490150835,0.25511943,2.7,3.81329521,3.09666667,0.776588522,3.25461622,5.07409767,3.28174985,452.984479,92.7441651,-7.53253919,410.271332,105.265719,59.0766669,2.79765036,4.29645478,-12.0672029,21.0536508,2.22,3.03333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,1.82252094,2.26730856,0.59353135,3.01959087,-2.42605952,-0.44478762,2.92,3.7666602,3.17,0.40373298,2.56806889,0.782528995,3.13907829,452.246933,92.0626506,-8.2700857,402.538782,105.850139,54.8266669,2.82156097,-15.3326276,-12.8409427,16.47,2.40333333,2.65333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,2.19335153,2.26235983,4.03707483,3.4549164,0.582158427,-0.0690083,2.87666667,3.71402515,2.89333333,1.16010731,2.14704323,5.3465393,3.04944388,453.449386,93.1763431,-7.06763228,410.461773,103.391723,59.7833334,2.77326802,-14.7330639,-13.4898802,15.1830159,2.39666667,2.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,2.18310736,2.25769909,2.34022401,1.28484065,1.05538336,-0.07459173,2.35333333,3.66061531,2.28,0.412012098,2.43160025,-1.47676496,3.11809252,454.918797,94.5555952,-5.59822164,404.253458,97.7524756,56.3699997,2.62985122,-23.0418632,-6.85924809,15.9601563,2.19,1.79666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,2.71063504,2.3664092,3.87170996,1.70628888,2.16542107,0.34422584,1.81333333,3.62564689,2.13333333,-3.9564692,-3.02535848,-16.7537373,3.02961882,460.844226,100.327743,0.327207608,404.588919,98.6025914,56.9566669,2.67093199,-5.68241294,-6.66312775,13.9857813,1.64333333,1.79333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,3.63000913,2.4363799,4.27102773,3.29947366,0.971554077,1.19362923,1.62666667,3.59722222,2.55,-2.11819772,-0.970386177,9.00241821,-2.54584716,465.839968,105.467166,5.32294924,382.33375,93.9002816,45.7566666,2.55742992,-20.2050315,-11.9498576,31.2245161,1.26,1.37666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,2.89157803,2.57151354,1.0833504,3.99545096,-2.91210056,0.32006449,0.5,3.57777778,2.74,-16.0850718,-17.2182004,-59.6447177,-5.4659898,464.072946,103.619907,3.55592723,333.50822,89.4764334,27.8066665,2.42288246,-76.9535525,-13.9152894,34.4936508,0.06,0.686666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,2.64190137,2.63842617,1.3415174,1.55249116,-0.210973757,0.0034752,0.5,3.55833333,2.6,-10.9330249,-11.6689195,20.7203587,-0.188662796,461.804988,101.296299,1.28796956,370.940732,108.291528,40.893333,2.95788653,-33.3127261,10.5390523,25.8089062,0.0933333333,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,2.84493533,3.08828903,4.68384578,3.50574035,1.17810544,-0.2433537,0.5,3.53888889,2.51,-3.71253642,0.0433201592,30.0952214,1.26601945,461.548184,101.0365,1.03116518,373.96577,117.114354,42.4533335,3.2540204,-30.6231488,18.5117624,25.6217187,0.09,0.863333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,2.90456588,3.13355494,4.50954994,3.4805373,1.02901264,-0.22898906,0.5,3.51944444,2.32666667,-0.477,2.19830413,17.6223541,7.64455867,458.679675,98.1794327,-1.83734338,403.796696,132.814771,57.79,3.84585714,21.4629457,38.9144894,23.202459,0.08,1.31666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,3.52673564,3.17975238,3.57202943,4.18024071,-0.608211281,0.34698326,0.5,3.5,2.39,-0.696,18.0790762,3.87837056,11.0326852,458.695437,98.1949089,-1.82158189,415.410292,144.57626,66.0900005,4.40472195,81.9020711,55.0998267,18,0.07,1.59333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,4.77113367,3.8478027,6.31910953,4.22469244,2.09441709,0.92333097,0.96,3.54166667,3.14666667,3.363,18.4410417,22.1682208,4.79088573,465.560906,105.173257,5.04388779,420.463675,139.441569,70.6233337,4.25093745,49.5229422,31.1500407,18.2873438,0.09,1.32333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,6.42288575,4.61533313,11.2908541,6.57586207,4.71499203,1.80755262,2.82,3.58333333,3.82333333,4.15,12.8384893,7.68501156,4.14106366,470.710312,110.730921,10.1932938,427.53215,140.711553,77.4466668,4.39902779,53.5663801,23.5971994,19.2751562,0.08,1.53666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,7.98239276,6.43489389,10.747578,10.7587803,-0.0112023635,1.54749887,5.11333333,3.625,4.23,3.089,8.03289179,-1.60003579,3.90533491,469.400047,109.289516,8.88302856,445.207158,141.44989,94.4533336,4.52914513,41.410462,8.63511885,25.3729032,0.12,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,10.9025367,8.48820293,15.2526054,12.3934768,2.85912852,2.41433377,7.94333333,3.66666667,3.92666667,2.26,6.81693051,-0.985474557,2.1826861,470.015204,109.96389,9.4981853,456.952896,134.423879,108.723333,4.32112703,41.5426047,-10.1523811,27.3984375,0.77,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,12.793453,9.81087301,13.8827747,9.51537277,4.36740191,2.98257999,9.91,3.70833333,3.83333333,1.819,1.47352679,0.794605934,3.41760658,474.007777,114.443102,13.4907586,440.218293,112.37052,93.183333,3.51166803,19.7546186,-27.0710488,24.7927273,2.19,3.10666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,12.2008375,9.81525282,8.92039185,6.59338133,2.32701052,2.38558468,11.19,3.75,4.56,-0.166,-1.82128462,-5.49423405,2.32350826,468.930711,108.777783,8.41369286,427.348133,114.687573,82.7866667,3.63155677,-0.184016752,-26.0239806,25.0026563,3.65333333,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,11.2450371,9.49650285,6.92437645,9.48378047,-2.55940402,1.74853425,11.25,3.8125,4.41666667,0.864,0.00438362005,5.70263716,3.61027835,458.26791,97.7759953,-2.24910864,417.999023,124.714544,76.0766666,4.05072879,-27.2081349,-16.7353464,20.6840625,4.51666667,3.64666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,8.33346377,8.35957515,3.60631209,7.84576605,-4.23945396,-0.02611138,11.25,3.875,4.43333333,0.031,0.204519824,-0.184929742,4.22467494,455.360141,94.9738329,-5.15687713,414.189603,118.802799,73.7600002,3.8456727,-42.7632936,-15.6210805,16.44125,4.99,3.59333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,5.09084822,6.35519721,0.912312513,1.49786101,-0.585548497,-1.26434899,10.3566667,3.9375,4.24666667,-0.153,0.422435423,1.66626833,3.27470447,459.735939,99.2219629,-0.78107982,424.290528,116.500404,82.2966673,3.79024011,-15.9277656,4.12988411,15.0132308,5.26,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,3.93411555,5.01190378,4.29346116,1.22020758,3.07325358,-1.07778823,9.05666667,4,5.25333333,-0.206,2.45400717,2.63205295,3.45988226,463.364816,102.888735,2.84779738,418.734259,113.522092,78.4099995,3.70554295,-8.61387372,-1.16548066,15.28625,5.33,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,3.28223579,3.96275857,4.3168574,5.28719965,-0.970342252,-0.68052278,7.58333333,4,5.00333333,0.341,2.2343415,4.82397446,3.26412118,467.758634,107.510266,7.24161551,416.737202,115.917773,77.5599999,3.82997218,-1.26182045,-8.79677022,13.7125397,5.33,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,3.49857649,3.33868579,4.47167489,5.34947492,-0.877800034,0.1598907,6.28,4,4.92333333,-0.909,1.6898227,-2.36300494,3.28542582,465.424295,105.029677,4.90727604,421.288013,129.649012,81.7133332,4.4230397,7.09841059,10.8462136,13.9803077,5.33,4.44333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,4.23177954,3.56765226,3.84512471,2.41372689,1.43139782,0.66412728,5.67666667,4,4.4,-0.445,2.39782039,4.49825909,3.46855333,464.952885,104.535722,4.43586591,414.023182,123.542968,76.2399999,4.17487375,-10.2673454,7.04256406,17.0666667,5.26333333,3.94666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,4.37225221,4.11691136,4.85535184,3.41724397,1.43810788,0.25534085,5.26666667,4,4.32,-0.141,2.64944281,3.63854264,3.60258968,466.209001,105.857094,5.69198223,405.67806,122.476181,70.6866669,4.1630092,-13.0561997,8.95408908,17.3632308,4.65,4.28333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,4.73487333,3.8338556,5.76734187,4.15497661,1.61236526,0.90101773,5,4,4.24,0.69,3.01845503,6.30002334,3.4881,465.034163,104.620721,4.51714446,406.383982,123.383416,71.8366665,4.2392627,-10.35322,7.465643,18.5211111,4.33,4.45333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,4.26763127,3.56746339,2.60270665,4.28390609,-1.68119944,0.70016788,5,4,4.18333333,-0.072,3.50947166,-0.398938422,3.274572,464.399222,103.958546,3.88220299,395.397775,124.8038,64.6266665,4.3175468,-25.8902382,-4.84521246,23.5614063,4.33,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,4.14283358,3.86041501,3.34593397,3.58553339,-0.239599423,0.28241857,4.82666667,4,4.28,-0.265,2.87751912,1.97044891,2.980154,466.12302,105.766116,5.60600184,396.340107,126.878201,65.7366665,4.44170272,-17.6830748,3.33523312,15.9830303,4.29333333,4.25666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,3.38676573,3.3357516,1.83108041,1.3185903,0.512490109,0.05101413,4.71333333,4,4.22333333,-0.297,2.55545295,2.35027797,2.86465,463.793033,103.330267,3.27601462,385.894347,138.702465,59.6400001,5.03497052,-19.7837128,16.2262837,17.7452308,3.89666667,4.09666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,2.55608994,3.32474096,2.44463578,4.11093184,-1.66629606,-0.768651015,4.48991663,4,4.19859763,-0.5,0.873392087,-0.428191651,2.7,464.9187,104.499993,2.42141867,418.341527,142.115845,83.1504434,5.25087494,11.9575449,18.7324284,24,3.6,4.25,-2.00218222e-13,0.435673291,-0.4122457,-0.0762719773,-0.040498932,30.8457173,5.04510025,6.58691112,-0.280800003,0.162999997,-0.207401651,1.64396767
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,3.89523252,3.3009337,7.95927831,4.18867898,3.77059933,0.594298817,4.50858973,4,4.18918969,-0.5,1.79134659,3.27285801,2.7,463.9572,103.50004,1.45991867,436.298326,145.628541,100,5.46559142,29.2917837,20.8247409,22,3.6,4.5,-2.13992823e-13,-0.032542734,0.273355301,0.0957908592,0.185774938,26.1449751,5.99776125,1.11983,0.004,0.275,-0.094758,0.00706746863
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,4.12685735,3.20464279,4.27243133,3.20036833,1.072063,0.922214566,4.72181414,4,4.21194604,-0.538195293,2.22039354,3.68662779,2.7,463.4729,103.000001,0.975618672,435.80326,146.517593,100,5.54176763,26.6050794,19.6393915,21,3.6,4.55,-7.4001863e-9,0.557926829,-0.720955276,0.100252633,0.209892131,13.1108558,4.25229125,1.22845,0.004,0.1,-0.094758,0.0996674686
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,4.18727581,3.18917804,2.07275781,1.25673302,0.816024797,0.998097765,4.55768528,4,4.23855734,-0.580845503,2.13576041,2.01174748,2.7,463.16904,102.6875,0.671758672,424.772143,144.614503,90,5.46428494,34.3604231,5.91203844,19,3.6,4.65,-2.22406092e-13,-0.0287067007,-0.23499034,0.158899134,0.00110370257,2.42543865,1.68241225,-0.21724,0.004,0.155,-0.094758,0.0863874686
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,3.91793159,3.21154182,1.36725891,4.20038696,-2.83312806,0.706389767,4.3037844,4,4.13175314,-0.590822624,2.54279892,1.19996239,2.9,462.742079,102.249999,0.244797672,418.561236,139.408653,85,5.21284319,-7.87946857,-2.70719122,18.5,3.4,4.63,9.99982294e-9,0.556183991,-0.9622673,0.153976528,-0.0982812173,3.91745027,-2.09612025,0.39138,-0.196,0.045,0.105242,-0.158257531
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,2.83684458,3.20291144,3.63493028,4.15415744,-0.51922716,-0.366066855,4.20621664,4,4.13158587,-0.539773333,2.55234156,3.3110286,2.9,462.4973,102.000019,1.86722561e-5,418.06617,137.463006,85,5.13777248,-18.3783254,-8.16553408,18,3.4,4.55,-1.9722056e-13,-0.0240761967,0.776303496,0.125969824,0.0588253496,7.75939834,-0.13737975,0.168535,-0.004,-0.017,-0.031586,-0.146859931
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,2.37607843,2.93878645,2.42936672,2.14386838,0.285498332,-0.56270802,4.22011709,4,4.17987919,-0.471041544,2.06184381,1.72463677,2.9,462,101.494032,-0.497281328,417.571105,135.991038,85,5.08782581,-19.6880812,-10.5265542,17.25,3.4,4.37,2.99976216e-9,-0.226760687,-0.0668757155,0.0830706347,0.115002516,7.61003269,-0.1501125,-0.30431,-0.004,-0.125,-0.031586,-0.497292531
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,2.71058426,2.94625236,3.41078114,1.28659666,2.12418447,-0.235668101,4.22016378,4,4.21328538,-0.415220457,1.96822685,1.63727965,2.9,462,101.494032,-0.497281328,417.076039,135.002927,85,5.06280225,-18.7281611,-9.61157626,17,3.4,4.2,-2.29654265e-13,0.286135643,0.956526666,0.0263397625,0.0970326956,7.46066636,-0.0342474996,-0.1385775,-0.004,-0.133,-0.031586,-0.198912531
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,2.94633475,2.77866306,2.31026088,3.53002975,-1.21976887,0.167671695,4.15958043,4,4.28528018,-0.38969255,2.09121334,1.69190834,2.931586,462.198913,101.696117,-0.298368797,409.269673,134.296091,NA,NA,NA,NA,17,3.404,4.18,0,0,0,0,0,0,0,0,0,0,0,0
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,2.69880758,2.80338662,2.64482159,4.25305168,-1.60823009,-0.104579038,4.09470913,4,4.29322469,-0.359287545,1.72207562,1.83447771,2.95319525,462.31826,101.817562,-0.179021278,403.818566,133.765964,NA,NA,NA,NA,17,3.40784,4.162,0,0,0,0,0,0,0,0,0,0,0,0
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,2.80900109,2.95527823,2.87014075,2.75143482,0.118705933,-0.146277139,4.05619365,4,4.25020059,-0.318358581,1.78159549,1.96271624,2.967979,462.389869,101.890498,-0.107412767,400.012113,133.368369,NA,NA,NA,NA,17,3.4115264,4.1458,0,0,0,0,0,0,0,0,0,0,0,0
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,2.50160405,3.02258361,2.181193,1.5558182,0.6253748,-0.520979557,4.03162324,4,4.24211745,-0.274606744,1.88085248,2.03430762,2.97809315,462.432834,101.934285,-0.0644476601,397.354104,133.070173,NA,NA,NA,NA,17,3.41506534,4.13122,0,0,0,0,0,0,0,0,0,0,0,0
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,2.60343623,3.08403834,2.71758957,3.77584867,-1.0582591,-0.480602114,3.98759357,4,4.21663486,-0.232916482,1.9749432,2.06827124,2.98501265,462.458613,101.960566,-0.038668596,395.498044,132.846526,NA,NA,NA,NA,17,3.41846273,4.118098,0,0,0,0,0,0,0,0,0,0,0,0
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,2.8453455,3.09506907,3.6124587,4.2971746,-0.684715909,-0.249723568,3.95601314,4,4.16992297,-0.193387812,2.03861673,2.08917181,2.98974655,462.47408,101.976338,-0.0232011576,394.201975,132.67879,NA,NA,NA,NA,17,3.42172422,4.1062882,0,0,0,0,0,0,0,0,0,0,0,0
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,2.93715756,3.0648159,3.23738896,2.63042211,0.606966846,-0.12765834,3.94226478,4,4.136554,-0.157481931,2.07177855,2.09536352,2.99298521,462.483361,101.985802,-0.0139206946,393.296943,132.552989,NA,NA,NA,NA,17,3.42485525,4.09565938,0,0,0,0,0,0,0,0,0,0,0,0
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,3.00645954,2.98807255,2.45840094,1.24884483,1.20955611,0.0183869885,3.90951245,4,4.11146551,-0.126522797,2.08571527,2.09005453,2.9952009,462.488929,101.991481,-0.00835241674,392.664969,132.458638,NA,NA,NA,NA,17,3.42786104,4.08609344,0,0,0,0,0,0,0,0,0,0,0,0
