date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2025-07-18,966.78,5.617,4.418,16.41,103.41,4.3412,68.53,7.17794,4058.55,20895.66,-1.0889044213709136,live_bcch_fred_bis,3180,6.873970961813533,1.4681508075897227,4.227271605597732,2.7978909051019993,4.638701669196884,1.9710124338161417,8.308581045947937,9.94729676088712,-1.0889044213709136
2025-07-21,961.55,5.62,4.379,16.65,103.26,4.3581,68.39,7.176309,4085.61,20974.17,-1.0892062732870151,live_bcch_fred_bis,3181,6.868546565756856,1.4720361825648105,4.225226615110005,2.8124102164264526,4.637250079451503,1.9707851840301,8.315226322951352,9.951046959634699,-1.0892062732870151
2025-07-22,956.65,5.6,4.346,16.5,103.14,4.4111,67.56,7.174972,4118.96,20892.69,-1.0893068905923826,live_bcch_fred_bis,3182,6.863437598331012,1.4841240914620653,4.2130160919396,2.803360380906535,4.636087288622813,1.970598859199046,8.323355983294002,9.94715461600679,-1.0893068905923826
2025-07-23,953.4,5.6,4.383,15.37,102.86,4.4421,66.05,7.160242,4119.77,21020.02,-1.0894075078977499,live_bcch_fred_bis,3183,6.860034542770725,1.491127237600646,4.190412030968334,2.7324175575505043,4.63336884034677,1.9685437792840665,8.323552615542567,9.953230595905275,-1.0894075078977499
2025-07-24,948.93,5.6,4.398,15.39,102.72,4.4685,67.16,7.157366,4149.04,21057.96,-1.0895081252031178,live_bcch_fred_bis,3184,6.8553350340348045,1.4970527818393096,4.20707783220934,2.733717947850788,4.632006839941651,1.9681420361942037,8.330632261163714,9.955033914899277,-1.0895081252031178
2025-07-25,951.27,5.6,4.39,14.93,103.02,4.4807,66.38,7.168714,4127.16,21108.32,-1.0896087425084842,live_bcch_fred_bis,3185,6.857797933922023,1.499779284221134,4.195395806291828,2.703372611551099,4.6349231441374394,1.9697262800869448,8.325344798082737,9.957422554539505,-1.0896087425084842
2025-07-28,957.82,5.6,4.412,15.03,103.36,4.4575,67.81,7.173932,4135.82,21178.58,-1.0899105944245866,live_bcch_fred_bis,3186,6.864659868876552,1.4945880707551584,4.216709676695751,2.710048203764883,4.638218040034292,1.9704539003921822,8.327440894931751,9.960745572526331,-1.0899105944245866
2025-07-29,969.75,5.6,4.321,15.98,103.94,4.4071,70.27,7.177491,4152.02,21098.29,-1.090011211729954,live_bcch_fred_bis,3187,6.877038306320077,1.4832168767755427,4.252344965204106,2.7713379403381286,4.643813809580296,1.9709498790938005,8.331350241789806,9.956947273525996,-1.090011211729954
2025-07-30,970.09,5.61,4.372,15.48,103.9,4.4174,71.09,7.18166,4151.24,21129.67,-1.0901118290353216,live_bcch_fred_bis,3188,6.87738885069846,1.4855512877172312,4.263946679941392,2.739548868161581,4.6434288981051814,1.9715305541096344,8.331162363775077,9.958433492882845,-1.0901118290353216
2025-07-31,978.07,5.62,4.376,16.72,104.43,4.4209,70.36,7.194653,4075.59,21122.45,-1.090212446340689,live_bcch_fred_bis,3189,6.8855812421156015,1.4863432952713889,4.253624919869357,2.8166056076565553,4.648516990491458,1.9733381112402602,8.31277080047066,9.958091734880158,-1.090212446340689
2025-08-01,976.8,5.6,4.218,20.38,104.81,4.378,68.39,7.211768,4054.93,20650.13,-1.0903130636460565,live_bcch_fred_bis,3190,6.884281922796495,1.4765919991006713,4.225226615110005,3.0145540277945786,4.652149187182086,1.9757141362157744,8.307688703761794,9.935476893768879,-1.0903130636460565
2025-08-04,967.48,5.59,4.194,17.52,103.88,4.3365,67.33,7.176221,4070.7,21053.58,-1.0901704408580928,live_bcch_fred_bis,3191,6.874694752855646,1.4670675711423733,4.20960590255719,2.8633430855082453,4.643236386794547,1.9707729213837233,8.311570253820017,9.954825895908957,-1.0901704408580928
2025-08-05,964.28,5.6,4.212,17.85,104.05,4.346,66.2,7.187424,4103.45,20916.55,-1.0901228999287724,live_bcch_fred_bis,3192,6.871381708867778,1.4692558818342378,4.192680462942962,2.8820035082256483,4.644871552839644,1.972332832154521,8.319583362275171,9.948295990621123,-1.0901228999287724
2025-08-06,966.02,5.6,4.229,16.77,103.75,4.3701,65.38,7.185712,4113.49,21169.42,-1.0900753589994512,live_bcch_fred_bis,3193,6.873184537931942,1.4747858921408747,4.1802164012960645,2.8195915758351173,4.641984159110808,1.9720946099588783,8.322027095586217,9.960312966493325,-1.0900753589994512
2025-08-07,976.42,5.59,4.251,16.57,103.45,4.3415,64.9,7.179163,4114.67,21242.7,-1.09002781807013,live_bcch_fred_bis,3194,6.883892821717462,1.4682199105185627,4.1728476237100445,2.8075938314384716,4.639088404191552,1.9711828024487215,8.322313915484735,9.963768585921052,-1.09002781807013
2025-08-08,971.88,5.63,4.284,15.15,103.46,4.3606,64.94,7.183808,4104.97,21450.02,-1.0899802771408087,live_bcch_fred_bis,3195,6.879232340048898,1.4726096625718106,4.1734637666747,2.7180005319553784,4.639185064575369,1.9718296045848445,8.319953713699045,9.97348085675666,-1.0899802771408087
2025-08-11,965.64,5.63,4.287,16.25,103.6,4.3631,65.03,7.18465,4122.51,21385.4,-1.089837654352844,live_bcch_fred_bis,3196,6.8727910939460415,1.4731828138879812,4.174848701881061,2.7880929087757464,4.640537329825382,1.9719468057488059,8.324217480143366,9.970463725185635,-1.089837654352844
2025-08-12,969.77,5.609999999999999,4.291,14.73,103.72,4.3965,64.22,7.187317,4143.83,21681.9,-1.0897901134235228,live_bcch_fred_bis,3197,6.8770589299795395,1.4808087698369197,4.162314688661368,2.689886230474539,4.641694960670463,1.97231794492977,8.329375759931823,9.984233090089948,-1.0897901134235228
2025-08-13,962.28,5.59,4.235,14.49,103.12,4.3764,63.68,7.174451,4176.58,21713.14,-1.0897425724942025,live_bcch_fred_bis,3198,6.869305468606938,1.4762264686204978,4.1538705415361274,2.673458756332591,4.635893358630932,1.9705262430387684,8.337248008807196,9.985672886223181,-1.0897425724942025
2025-08-14,952.37,5.59,4.286,14.83,103.3,4.4241,64.99,7.170573,4173.31,21710.67,-1.0896950315648812,live_bcch_fred_bis,3199,6.8589536147465795,1.4870668679428678,4.174233411906258,2.696652156149841,4.637637376125593,1.9699855677363818,8.336464764916037,9.98555912375035,-1.0896950315648812
2025-08-18,961.84,5.59,4.334,14.99,103.54,4.4107,64.51,7.178789,4239.41,21629.77,-1.0895048678475963,live_bcch_fred_bis,3200,6.868848116666654,1.484033407021186,4.16682025054415,2.7073833121145063,4.639958011473755,1.9711307058822913,8.352179387600216,9.981825885511004,-1.0895048678475963
2025-08-19,966.24,5.574999999999999,4.307,15.57,103.55,4.3907,63.38,7.179079,4223.37,21314.95,-1.089457326918275,live_bcch_fred_bis,3201,6.873412250559591,1.4794886676787145,4.149148354262775,2.745345985845907,4.640054587841593,1.971171101851949,8.348388666535197,9.967163983430666,-1.089457326918275
2025-08-20,963.57,5.56,4.292,15.69,103.69,4.371,64.19,7.176122,4271.4,21172.86,-1.0894097859889535,live_bcch_fred_bis,3202,6.870645137005756,1.4749918158811777,4.161847435323687,2.753023566744941,4.6414056785701865,1.970759125726805,8.359696921337882,9.960475451839299,-1.0894097859889535
2025-08-21,965.06,5.59,4.329,16.6,103.79,4.3523,64.56,7.178194,4288.07,21100.31,-1.0893622450596334,live_bcch_fred_bis,3203,6.872190275571931,1.470704441001344,4.1675950239616935,2.8094026953624978,4.642369626977198,1.9710478193872192,8.363592027244259,9.95704301129936,-1.0893622450596334
2025-08-22,968.63,5.57,4.255,14.22,103.88,4.368,64.08,7.178928,4378,21496.54,-1.0893147041303122,live_bcch_fred_bis,3204,6.875882702027173,1.474305238442604,4.160132302760104,2.6546494243750947,4.643236386794547,1.9711500682920677,8.384347278082808,9.975647270932537,-1.0893147041303122
2025-08-25,964.15,5.630000000000001,4.276,14.79,103.34,4.3743,65.18,7.15645,4469.22,21449.29,-1.0891720813423476,live_bcch_fred_bis,3205,6.871246884165614,1.4757465070082123,4.177152673409416,2.6939512767227085,4.638024522859038,1.9680140479622397,8.404969175737008,9.973446823575237,-1.0891720813423476
2025-08-26,962.51,5.65,4.262,14.62,103.5,4.4081,63.6,7.15743,4452.59,21544.27,-1.0891245404130263,live_bcch_fred_bis,3206,6.869544455718358,1.4834437576186978,4.152613470346076,2.6823904543216326,4.639571612705423,1.9681509779912087,8.401241228322808,9.977865166904548,-1.0891245404130263
2025-08-27,965.01,5.61,4.235,14.85,103.8,4.4081,64.49,7.161822,4386.13,21590.14,-1.089076999483705,live_bcch_fred_bis,3207,6.872138463979594,1.4834437576186978,4.166510173022286,2.6979998652487085,4.642465970731788,1.9687644178744832,8.386202568301467,9.979992007971386,-1.089076999483705
2025-08-28,968.64,5.62,4.205,14.43,103.21,4.4236,64.96,7.131381,4463.78,21705.16,-1.0890294585543838,live_bcch_fred_bis,3208,6.875893025833354,1.486953844219068,4.173771695853422,2.6693093727857793,4.636765747577842,1.964504904310533,8.40375121969257,9.985305299279894,-1.0890294585543838
2025-08-29,967.48,5.63,4.23,15.36,103.42,4.3843,64.36,7.13287,4496.76,21455.55,-1.0889819176250635,live_bcch_fred_bis,3209,6.874694752855646,1.4780299779613781,4.1644923221241825,2.731766727719526,4.638798366968075,1.964713677979113,8.411112416433928,9.973738632147157,-1.0889819176250635
2025-09-01,965.28,5.64,4.23,16.12,103.2,4.4159,65.55250000000001,7.134528,4523.71,21323.61,-1.0888392948370997,live_bcch_fred_bis,3210,6.872418214692452,1.4852116637908577,4.182851348307767,2.7800607370784824,4.636668853047462,1.964946095972564,8.41708773261725,9.967570188523855,-1.0888392948370997
2025-09-02,968.35,5.69,4.262,17.17,103.69,4.4551,65.95,7.144256,4490.45,21279.63,-1.0888665968571507,live_bcch_fred_bis,3211,6.8755935921737406,1.494049507359963,4.188896879163323,2.843163674909384,4.6414056785701865,1.9663086771986833,8.409708198431488,9.965505556086375,-1.0888665968571507
2025-09-03,974.13,5.66,4.218,16.35,103.57,4.4442,64.36,7.145628,4459.83,21497.73,-1.0888938988772,live_bcch_fred_bis,3212,6.88154476496205,1.4915998752651616,4.1644923221241825,2.7942278973432626,4.640247712600788,1.9665007011513223,8.402865927695725,9.975702627146298,-1.0888938988772
2025-09-04,969.46,5.67,4.162,15.3,103.64,4.4956,63.81,7.140723,4365.21,21707.69,-1.0889212008972509,live_bcch_fred_bis,3213,6.8767392154509475,1.503099140661975,4.155909917880256,2.72785282839839,4.640923355693909,1.9658140317291959,8.381421577082092,9.985421854631724,-1.0889212008972509
2025-09-05,971.22,5.67,4.076,15.18,103.37,4.4945,62.22,7.137642,4460.33,21700.39,-1.0889485029173,live_bcch_fred_bis,3214,6.878553013173924,1.502854427031317,4.130676491469491,2.719978771967484,4.638314784580394,1.965382469705418,8.4029780333083,9.98508551171728,-1.0889485029173
2025-09-08,964.58,5.65,4.041,15.11,103.16,4.4592,62.6,7.12986,4467.57,21798.7,-1.0890304089774512,live_bcch_fred_bis,3215,6.871692773436921,1.4949693777455466,4.136765278106052,2.715356776284648,4.636281181013144,1.9642915988898102,8.404599915629353,9.989605613971538,-1.0890304089774512
2025-09-09,967.07,5.66,4.088,15.04,103,4.4586,62.97,7.121509,4436.26,21879.49,-1.0890577109975013,live_bcch_fred_bis,3216,6.874270881664787,1.4948348154093414,4.142658422500651,2.7107133185216936,4.634728988229636,1.9631196411704035,8.397566958114266,9.993304947306306,-1.0890577109975013
2025-09-10,966.35,5.68,4.047,15.35,103.18,4.4606,64.01,7.122832,4445.36,21886.06,-1.0890850130175513,live_bcch_fred_bis,3217,6.873526087431477,1.4952832861317205,4.159039321153912,2.731115474033206,4.636475035816504,1.963305399150194,8.399616134544768,9.993605183453202,-1.0890850130175513
2025-09-11,962.73,5.65,4.022,14.71,103.32,4.4616,62.71,7.12469,4548.03,22043.07,-1.0891123150376014,live_bcch_fred_bis,3218,6.869772998654259,1.495507446093207,4.138520924554929,2.688527534613346,4.6378309682276395,1.9635662164362504,8.42244945115474,10.000753545762601,-1.0891123150376014
2025-09-12,955.47,5.62,4.067,14.76,103.05,4.5162,63.02,7.122461,4522,22141.1,-1.0891396170576522,live_bcch_fred_bis,3219,6.862203366013172,1.5076709322864044,4.143452136329128,2.6919208191723265,4.635214307336468,1.9632533117694595,8.416709652837914,10.005190888858598,-1.0891396170576522
2025-09-15,954.58,5.6,4.039,15.69,102.79,4.5314,63.66,7.121792,4533.06,22348.75,-1.0892215231178017,live_bcch_fred_bis,3220,6.861271453168575,1.5110309425212165,4.1535564218539465,2.753023566744941,4.6326880720248305,1.9631593791496875,8.419152487120623,10.01452567006603,-1.0892215231178017
2025-09-16,951.14,5.6,4.029,16.36,102.49,4.5333,64.89,7.115271,4523.34,22333.96,-1.0892488251378527,live_bcch_fred_bis,3221,6.857661265170068,1.511450151105687,4.1726935286330775,2.794839331174601,4.6297652328434715,1.9622433193617923,8.41700593799907,10.013863669012819,-1.0892488251378527
2025-09-17,948.57,5.6,4.089,15.72,102.29,4.5925,64.41,7.104165,4551.02,22261.33,-1.0892761271579028,live_bcch_fred_bis,3222,6.854955587389936,1.5244245381071437,4.165268900558799,2.7549337870010606,4.627811916468916,1.9606812317714928,8.423106662645527,10.010606371472342,-1.0892761271579028
2025-09-22,951.03,5.6,4.148,16.1,102.77,4.5665,62.99,7.11213,4522.61,22788.98,-1.089412637258154,live_bcch_fred_bis,3223,6.857545607789159,1.5187470471495965,4.142975983633837,2.7788192719904172,4.632493481636982,1.9618017770096745,8.416844539803948,10.034032364765991,-1.089412637258154
2025-09-23,954.72,5.6,4.107,16.64,102.74,4.5015,63.76,7.1117610000000004,4519.78,22573.47,-1.0894399392782033,live_bcch_fred_bis,3224,6.861418103773771,1.5044106745663945,4.15512603448196,2.8118094353930627,4.632201525039122,1.9617498924725838,8.416218599075357,10.02453060190204,-1.0894399392782033
2025-09-24,952.87,5.59,4.148,16.18,103.03,4.4906,65.4,7.127084,4566.07,22497.86,-1.0894672412982542,live_bcch_fred_bis,3225,6.859478483016696,1.5019863231159634,4.180522258463153,2.7837759116303458,4.635020207956977,1.9639021746155643,8.42640815767744,10.021175472558053,-1.0894672412982542
2025-09-25,953.24,5.58,4.171,16.74,103.19,4.4912,65.51,7.124116,4593.49,22384.7,-1.0894945433183034,live_bcch_fred_bis,3226,6.859866708255163,1.502119926625481,4.182202802743785,2.817801065061329,4.636571949127623,1.9634856482819347,8.432395362719928,10.016132968753677,-1.0894945433183034
2025-09-26,956.42,5.5925,4.176,15.29,103.55,4.6744,66.5,7.137423,4550.05,22484.07,-1.0895218453383544,live_bcch_fred_bis,3227,6.863197147117927,1.5421008122580904,4.197201947661808,2.727199019940971,4.640054587841593,1.9653517868328685,8.422893500895606,10.02056233744215,-1.0895218453383544
2025-09-29,958.9,5.63,4.14,16.12,103.15,4.6394,64.27,7.121215,4620.05,22591.15,-1.0896037513985046,live_bcch_fred_bis,3228,6.865786794159636,1.5345850475320328,4.163092959383195,2.7800607370784824,4.636184239517261,1.9630783569329162,8.438160806528044,10.025313515647493,-1.0896037513985046
2025-09-30,961.24,5.63,4.151,16.28,103.07,4.6006,63.17,7.119581,4640.69,22660.01,-1.0896310534185547,live_bcch_fred_bis,3229,6.868224117644805,1.5261867297717815,4.145829504910609,2.7899373605743945,4.635408369048701,1.9628488753776476,8.442618341061078,10.028356975888167,-1.0896310534185547
2025-10-01,962.39,5.63,4.099,16.29,103,4.7105,62.59,7.119584,4648.333333333333,22755.16,-1.0896583554386048,live_bcch_fred_bis,3230,6.869419773916544,1.5497940595065853,4.13660552093661,2.790551422613954,4.634728988229636,1.9628492967506705,8.44426401139348,10.032547211847687,-1.0896583554386048
2025-10-02,959.19,5.63,4.084,16.63,102.97,4.6383,61.28,7.119534,4655.9766666666665,22844.05,-1.0896157217990705,live_bcch_fred_bis,3231,6.866089178304498,1.5343479197945216,4.1154535254323354,2.811208293204836,4.63443768366866,1.962842273843774,8.445906977943963,10.036445968540894,-1.0896157217990705
2025-10-03,961.54,5.625,4.12,16.65,103.1,4.6894,61.65,7.119567,4663.62,22780.51,-1.0895730881595356,live_bcch_fred_bis,3232,6.868536165827575,1.5453046425044983,4.121473229610353,2.8124102164264526,4.635699391022914,1.9628469089678597,8.447547249582405,10.033660624810265,-1.0895730881595356
2025-10-06,963.17,5.61,4.154,16.37,103.37,4.743,62.49,7.119541,4686.549999999999,22941.67,-1.0894451872409316,live_bcch_fred_bis,3233,6.870229927890103,1.5566698468954447,4.135006543940991,2.7954503913830435,4.638314784580394,1.9628432570537089,8.452451983072335,10.040710186638728,-1.0894451872409316
2025-10-07,963.09,5.6,4.124,17.24,103.41,4.8491,62.52,7.119578,4694.193333333333,22788.36,-1.0894025536013967,live_bcch_fred_bis,3234,6.870146865375129,1.5787931207193946,4.135486505553276,2.847232265235547,4.638701669196884,1.962848454004447,8.454081562894139,10.034005158263811,-1.0894025536013967
2025-10-08,961.61,5.58,4.119,16.3,103.62,4.8141,63.37,7.119549,4701.836666666666,23043.38,-1.0893599199618622,live_bcch_fred_bis,3235,6.868608963061313,1.5715491118912868,4.148990563335426,2.791165107812717,4.640730361386642,1.9628443807210219,8.45570849150532,10.04513380543912,-1.0893599199618622
2025-10-09,951.45,5.58,4.139,16.43,103.58,4.8645,62.36,7.122384,4709.48,23024.63,-1.089317286322327,live_bcch_fred_bis,3236,6.857987136748016,1.5819639354333452,4.132924044189576,2.799108932049177,4.640344260995746,1.9632425008410148,8.457332777518532,10.044319791504707,-1.089317286322327
2025-10-10,948.77,5.58,4.034,21.66,103.82,4.826,59.75,7.122839,4616.83,22204.43,-1.0892746526827926,live_bcch_fred_bis,3237,6.855166408856558,1.5740179672028398,4.09016919081162,3.0754672415728446,4.642658630399083,1.963306381904885,8.437463601382923,10.008047097502557,-1.0892746526827926
2025-10-13,954.37,5.58,4.034,19.03,103.97,4.9182,59.5775,7.132077,4593.98,22694.61,-1.0891467517641882,live_bcch_fred_bis,3238,6.861051436928394,1.5929426099049029,4.087277986015382,2.946016681308058,4.644102395989878,1.9646024963531572,8.432502029734996,10.029882730341061,-1.0891467517641882
2025-10-14,957.66,5.59,4.033,20.81,104.24,4.7568,59.52,7.139964,4539.06,22521.7,-1.089104118124654,live_bcch_fred_bis,3239,6.864492808922522,1.5595751732616963,4.086312390524837,3.035433640405543,4.6466959328165895,1.9657077343219753,8.420475221139753,10.022234567859224,-1.089104118124654
2025-10-15,963.69,5.58,4.029,20.64,103.74,5.011,59.08,7.126398,4606.29,22670.08,-1.0890614844851187,live_bcch_fred_bis,3240,6.870769666130165,1.6116354959775876,4.078892457663179,3.027230940613362,4.6418877689232545,1.9638059174342624,8.435178039753403,10.028801272388158,-1.0890614844851187
2025-10-16,959.36,5.57,3.975,25.31,103.61,4.823,58.29,7.125848,4618.42,22562.54,-1.0890188508455845,live_bcch_fred_bis,3241,6.866266395474178,1.573396141086835,4.0654305520574585,3.2311995745570328,4.640633850263661,1.963728736616548,8.437807934241418,10.02404628792685,-1.0890188508455845
2025-10-17,956.13,5.57,4.01,20.78,103.48,4.8394,58.3,7.122335,4514.23,22679.97,-1.0889762172060493,live_bcch_fred_bis,3242,6.862893887070114,1.576790746101855,4.065602093356446,3.0339909856710814,4.639378357317828,1.9632356210984239,8.414989908671378,10.029237435089492,-1.0889762172060493
2025-10-20,960.34,5.57,3.981,18.23,103.52,4.8244,58.34,7.123466,4538.22,22990.54,-1.0888483162874454,live_bcch_fred_bis,3243,6.867287388426339,1.5736863747269507,4.066287964439575,2.9030685886905716,4.639764830752591,1.9633944047291056,8.420290143671084,10.042838105954626,-1.0888483162874454
2025-10-21,953.21,5.59,3.964,17.87,103.75,4.8025,58.66,7.118635,4607.87,22953.67,-1.0888056826479104,live_bcch_fred_bis,3244,6.859835236147316,1.5691366156605746,4.071758063549305,2.8831233291713367,4.641984159110808,1.9627159935613594,8.435520990172211,10.041233115558024,-1.0888056826479104
2025-10-22,951.78,5.57,3.951,18.6,103.81,4.839,59.3,7.126607,4592.57,22740.4,-1.0887630490083762,live_bcch_fred_bis,3245,6.858333915648418,1.5767080878111817,4.08260930600368,2.9231615807191558,4.642562305205154,1.9638352445831708,8.432195059215905,10.031898357299339,-1.0887630490083762
2025-10-23,950.46,5.55,4.002,17.3,103.84,4.8051,62.44,7.124385,4606.34,22941.8,-1.088720415368841,live_bcch_fred_bis,3246,6.856946077928814,1.569677853860223,4.134206095647231,2.8507065015037334,4.64285125295578,1.9635234066398184,8.435188894417054,10.040715853167438,-1.088720415368841
2025-10-24,945.34,5.55,4.003,16.37,103.8,4.8338,62.27,7.12246,4660.68,23204.87,-1.0886777817293067,live_bcch_fred_bis,3247,6.85154465114522,1.5756329078217393,4.13147976888436,2.7954503913830435,4.642465970731788,1.9632531713685406,8.446916639220785,10.052117449418688,-1.0886777817293067
2025-10-27,943.47,5.54,3.981,15.79,103.59,4.9183,62.13,7.107474,4716.02,23637.46,-1.0885498808107021,live_bcch_fred_bis,3248,6.849564567800701,1.5929629423402212,4.129228964075603,2.7593768282675506,4.640440800070011,1.9611469064286942,8.458720502530372,10.070588020738946,-1.0885498808107021
2025-10-28,938.19,5.51,3.977,16.42,103.63,4.9608,60.97,7.101376,4691.97,23827.49,-1.0885072471711679,live_bcch_fred_bis,3249,6.843952487129389,1.601567018053531,4.110381939919725,2.7985001040242823,4.640826863196126,1.9602885680868312,8.453607815891033,10.078595235128553,-1.0885072471711679
2025-10-29,941.63,5.535,4.078,16.92,103.5,4.9919,61.26,7.099433,4747.84,23958.47,-1.0884646135316325,live_bcch_fred_bis,3250,6.847612416101229,1.6078165988152002,4.115127101404629,2.8284963541780774,4.639571612705423,1.9600149217034282,8.465445056762428,10.084077193763099,-1.0884646135316325
2025-10-30,940.57,5.56,4.099,16.91,104.15,4.9982,61.36,7.114286,4709.91,23581.14,-1.0884219798920984,live_bcch_fred_bis,3251,6.846486074466903,1.609077847618544,4.116758157059,2.827905162910489,4.645832167706981,1.9621048751359358,8.457424078547643,10.068202518978708,-1.0884219798920984
2025-11-03,943.69,5.55,4.111,17.17,104.19,5.0639,61.79,7.120636,4653.4,23834.72,-1.0886632238784033,live_bcch_fred_bis,3252,6.8497977223832445,1.6221369374115089,4.123741539072888,2.843163674909384,4.646216155424092,1.9629970472772655,8.445353414193193,10.078898620139675,-1.0886632238784033
2025-11-04,940.53,5.54,4.086,19,104.41,4.932,61.38,7.125315,4618.7,23348.64,-1.0888264795110905,live_bcch_fred_bis,3253,6.846443546158992,1.595744585302098,4.1170840491915905,2.9444389791664403,4.648325456302019,1.9636539357037734,8.437868559198133,10.058294017289441,-1.0888264795110905
2025-11-05,945.13,5.55,4.16,18.01,104.51,4.9121,60.4,7.127132,4627.26,23499.8,-1.0889897351437785,live_bcch_fred_bis,3254,6.851322484169955,1.5917015489438027,4.100989104940769,2.8909271591878647,4.649282760606412,1.9639089094650992,8.439720179245302,10.064747189457737,-1.0889897351437785
2025-11-06,945.6,5.55,4.084,19.5,104.26,4.8231,60.24,7.119483,4693.4,23053.99,-1.0891529907764648,live_bcch_fred_bis,3255,6.851819646651834,1.573416874854887,4.098336583491638,2.970414465569701,4.64688777933996,1.962835110427929,8.453912545488494,10.045594135396659,-1.0891529907764648
2025-11-07,940.84,5.52,4.098,19.08,104.24,4.8349,60.54,7.120837,4678.79,23004.54,-1.089316246409152,live_bcch_fred_bis,3256,6.846773093247343,1.5758604461681036,4.103304303593573,2.9486406660201405,4.6466959328165895,1.9630252746944734,8.450794808474106,10.043446866736534,-1.089316246409152
2025-11-10,946.24,5.49,4.117,17.6,103.98,4.8315,60.94,7.119264,4695.05,23527.17,-1.0898060133072143,live_bcch_fred_bis,3257,6.852496236664113,1.5751569784572261,4.109889773557563,2.8678989020441064,4.6441985729555695,1.9628043492942395,8.45426404121292,10.065911202494952,-1.0898060133072143
2025-11-11,940.85,5.46,4.117,17.28,103.96,4.8527,60.12,7.118531,4652.17,23468.3,-1.0899692689399014,live_bcch_fred_bis,3258,6.846783721990653,1.5795352510797869,4.0963425648847736,2.8495497633759097,4.6440062097732895,1.9627013839122198,8.445089056393044,10.063405853328625,-1.0899692689399014
2025-11-12,936.89,5.44,4.07,17.51,103.89,4.8903,59.3,7.116534,4645.91,23406.46,-1.0901325245725886,live_bcch_fred_bis,3259,6.842565879402475,1.5872536512982167,4.08260930600368,2.8627721462977607,4.64333264708244,1.9624208091465827,8.443742541640356,10.060767331622,-1.0901325245725886
2025-11-13,932.37,5.41,4.12,20,103.67,4.9014,59.54,7.0961360000000004,4702.07,22870.36,-1.0902957802052757,live_bcch_fred_bis,3260,6.8377297316118,1.5895208785937416,4.086648355587631,2.995732273553991,4.641212777335021,1.9595504105507884,8.455758116271207,10.037597028038542,-1.0902957802052757
2025-11-14,925.63,5.38,4.149,19.83,103.66,4.9578,60.87,7.096068,4628.14,22900.59,-1.0904590358379629,live_bcch_fred_bis,3261,6.830474586763044,1.6009620939530567,4.108740442505833,2.9871959425317045,4.641116312761561,1.9595408278249482,8.439910338504253,10.03891795340258,-1.0904590358379629
2025-11-17,932.63,5.29,4.14,22.38,103.88,4.9669,60.66,7.107565,4598.05,22708.07,-1.0909488027360243,live_bcch_fred_bis,3262,6.838008551988941,1.6027959030455563,4.105284502260435,3.108167702883779,4.643236386794547,1.961159709770282,8.433387579557174,10.030475646899923,-1.0909488027360243
2025-11-18,919.82,5.29,4.114,24.69,104.05,4.9242,61.51,7.11044,4568.19,22432.85,-1.0911120583687124,live_bcch_fred_bis,3263,6.82417799872679,1.5941618248815839,4.119199763220277,3.206398303357088,4.644871552839644,1.9615641265698518,8.426872344166124,10.018281681413141,-1.0911120583687124
2025-11-19,929.26,5.32,4.138,23.66,104.01,4.8743,60.27,7.110334,4588.29,22564.23,-1.0912753140013995,live_bcch_fred_bis,3264,6.834388570486152,1.5839765043962266,4.098834467494953,3.1637858585502405,4.644487048365042,1.9615492188018215,8.431262684621357,10.024121188036068,-1.0912753140013995
2025-11-20,931.36,5.35,4.085,26.42,104.34,4.8463,60.07,7.113775,4564.95,22078.05,-1.0914385696340867,live_bcch_fred_bis,3265,6.836645883523426,1.5782155272053895,4.0955105488620704,3.2741212990941793,4.647654797594247,1.9620330452498789,8.426162840066565,10.002339181273621,-1.0914385696340867
2025-11-21,929,5.342,4.065,23.43,104.44,4.8623,58.86,7.109809,4453.61,22273.08,-1.0916018252667739,live_bcch_fred_bis,3266,6.834108738813838,1.581511576993259,4.075161742805327,3.1540172525197043,4.648612743830928,1.961475379881884,8.401470282241306,10.011134053337788,-1.0916018252667739
2025-11-24,937.36,5.318,4.026,20.52,104.25,4.8624,59.11,7.088791,4448.05,22872.01,-1.092091592164835,live_bcch_fred_bis,3267,6.8430674133599005,1.5815321431803915,4.079400114836278,3.021400020302569,4.646791860678911,1.9585148041417533,8.400221076874432,10.037669171217862,-1.092091592164835
2025-11-25,939.57,5.31,3.997,18.56,104.2,4.8891,58.25,7.085534,4490.4,23025.59,-1.0922548477975234,live_bcch_fred_bis,3268,6.845422323794828,1.5870082374679157,4.06474409244581,2.9210087273580543,4.646312129319266,1.9580552408034888,8.40969706362799,10.0443614851166,-1.0922548477975234
2025-11-26,937.15,5.313333333333333,3.995,17.19,104.04,4.8979,58.81,7.079468,4517.63,23214.69,-1.0924181034302096,live_bcch_fred_bis,3269,6.842843354804994,1.5888065418250272,4.074311908471865,2.844327819394758,4.6447754405804504,1.957198763639446,8.41574279903075,10.052540546929585,-1.0924181034302096
