date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2022-11-10,904.42,5.78873811931244,3.814,23.53,108.48,3.6866,86.52,7.251758,3685.69,11114.15,-1.119404721517367,live_bcch_fred_bis
2022-11-11,893.54,5.70857794361525,3.814,22.52,106,3.6806,89.14,7.10778,3788.44,11323.33,-1.1193154419674043,live_bcch_fred_bis
2022-11-14,887.46,5.65731601731602,3.856,23.73,105.84,3.7569,85.85,7.065219,3794.02,11196.22,-1.119047603317516,live_bcch_fred_bis
2022-11-15,898.72,5.37716320687187,3.772,24.54,105.25,3.8564,86.87,7.045271,3865.97,11358.41,-1.1189583237675542,live_bcch_fred_bis
2022-11-16,889.14,5.358383600377,3.692,24.11,105.45,3.7903,85.62,7.080292,3834.39,11183.66,-1.1188690442175915,live_bcch_fred_bis
2022-11-17,895.68,5.53280028030834,3.768,23.93,106.43,3.7867,81.69,7.157573,3818.66,11144.96,-1.118779764667629,live_bcch_fred_bis
2022-11-18,920.86,5.56071107110711,3.83,23.12,106.04,3.7471,80.07,7.118464,3801.57,11146.06,-1.1186904851176669,live_bcch_fred_bis
2022-11-21,929.3,5.37382014388489,3.83,22.36,106.78,3.6615,79.74,7.165626,3769.13,11024.51,-1.1184226464677787,live_bcch_fred_bis
2022-11-22,947.06,5.38280301636932,3.757,21.29,106.58,3.6481,80.83,7.138797,3769.57,11174.41,-1.1183333669178162,live_bcch_fred_bis
2022-11-23,935.29,5.39742424242425,3.695,20.35,106.38,3.5564,77.93,7.165327,3773.53,11285.32,-1.1182440873678532,live_bcch_fred_bis
2022-11-24,924.63,5.39196644295302,3.695,20.42,105.68,3.6175,NA,7.148948,3756.81,NA,-1.1181548078178911,live_bcch_fred_bis
2022-11-25,911.96,5.47366438356164,3.682,20.5,105.95,3.6117,76.45,7.173494,3775.78,11226.36,-1.1180655282679288,live_bcch_fred_bis
2022-11-28,915.81,5.50275608635737,3.683,22.21,105.82,3.6301,77.1,7.199274,3733.24,11049.5,-1.1177976896180404,live_bcch_fred_bis
2022-11-29,916.36,5.48381944444444,3.746,21.89,105.76,3.6174,77.96,7.166602,3848.42,10983.78,-1.1177084100680788,live_bcch_fred_bis
2022-11-30,905.7,5.4814584139265,3.727,20.58,105.52,3.5994,80.48,7.077583,3853.04,NA,-1.117619130518115,live_bcch_fred_bis
2022-12-01,894.82,5.36167182662539,3.508,19.84,104.97,3.6451,81.06,7.075282,3894.77,11482.45,-1.117529850968153,live_bcch_fred_bis
2022-12-02,885.77,5.30974298375185,3.489,19.06,104.25,3.7316,79.86,7.019453,3870.95,11461.5,-1.1174421443017675,live_bcch_fred_bis
2022-12-05,881.87,5.321728,3.576,20.75,104.27,3.7701,76.83,6.949372,3946.88,11239.94,-1.1171790243026116,live_bcch_fred_bis
2022-12-06,886.26,5.30335038363171,3.533,22.17,105.05,3.825,74.21,6.988779,3968.2,11014.89,-1.1170913176362263,live_bcch_fred_bis
2022-12-07,884.74,5.42272941176471,3.419,22.68,105.11,3.7869,71.93,6.97844,3958.44,10958.55,-1.1170036109698414,live_bcch_fred_bis
2022-12-09,878.58,5.36666666666667,3.582,22.83,104.77,3.8033,71.05,6.958519,3998.24,11004.62,-1.1168281976370693,live_bcch_fred_bis
2022-12-12,861.51,5.37771391076116,3.613,25,104.99,3.8668,72.96,6.975005,3953.44,11143.74,-1.1165650776379135,live_bcch_fred_bis
2022-12-13,860.03,5.29345062555854,3.503,22.55,105.11,3.8587,75.44,6.98312,3945.68,11256.81,-1.1164773709715279,live_bcch_fred_bis
2022-12-14,858.07,5.25827061649319,3.48,21.14,104.25,3.7781,77.14,6.949854,3954.89,11170.89,-1.116389664305143,live_bcch_fred_bis
2022-12-15,862.85,5.26282177931831,3.449,22.83,104.72,3.8326,75.89,6.967988,3951.99,10810.53,-1.1163019576387576,live_bcch_fred_bis
2022-12-16,875.56,5.33989022662889,3.488,22.62,104.98,3.8457,74.19,6.972125,3954.23,10705.41,-1.116214250972372,live_bcch_fred_bis
2022-12-19,885.99,5.35309968847352,3.587,22.42,104.91,3.7435,75.05,6.973108,3893.22,10546.03,-1.115951130973216,live_bcch_fred_bis
2022-12-20,888.27,5.37467355684396,3.686,21.48,104.67,3.7349,75.92,6.9723560000000004,3829.02,10547.11,-1.1158634243068313,live_bcch_fred_bis
2022-12-21,889.65,5.34693571844095,3.664,20.07,104.51,3.7663,78.17,6.978093,3830.54,10709.37,-1.115775717640446,live_bcch_fred_bis
2022-12-22,879.48,5.36587512794268,3.681,21.97,104.44,3.7802,77.68,6.981003,3836.03,10476.12,-1.1156880109740603,live_bcch_fred_bis
2022-12-23,867.01,5.361354056902,3.749,20.87,104.41,3.7964,79.57,6.985314,3828.22,10497.86,-1.1156003043076745,live_bcch_fred_bis
2022-12-26,876.22,5.36764430577223,3.749,NA,104.42,3.7605,NA,NA,3843.49,NA,-1.115337184308518,live_bcch_fred_bis
2022-12-27,879.19,5.34056936936937,3.844,21.65,104.23,3.7776,79.45,6.964797,3887.85,10353.23,-1.1152494776421333,live_bcch_fred_bis
2022-12-28,876.75,5.32191581108829,3.885,22.14,104.3,3.7776,78.89,6.97594,3871.26,10213.29,-1.1151617709757478,live_bcch_fred_bis
2022-12-29,856.76,5.3316501650165,3.817,21.44,104.23,3.7776,78.43,6.963189,3856.7,10478.09,-1.1150740643093622,live_bcch_fred_bis
2022-12-30,859.51,5.32,3.877,21.67,103.93,3.822,80.16,6.898744,3871.63,10466.48,-1.1149863576429766,live_bcch_fred_bis
2023-01-03,855.86,5.33,3.741,22.9,104.34,3.8145,76.87,6.90972,3887.9,10386.98,-1.1148609555226656,live_bcch_fred_bis
2023-01-04,852.14,5.33655172413793,3.686,22.01,103.83,3.7942,72.82,6.886027,3892.95,10458.76,-1.1148859611288948,live_bcch_fred_bis
2023-01-05,855.1,5.3684022556391,3.72,22.46,103.89,3.768,73.61,6.87322,3968.58,10305.24,-1.114910966735125,live_bcch_fred_bis
2023-01-06,856.31,5.34491935483872,3.56,21.13,104.32,3.7358,73.77,6.861429,3980.89,10569.29,-1.114935972341354,live_bcch_fred_bis
2023-01-09,846.38,5.3090625,3.536,21.97,102.84,3.7928,74.69,6.782536,4013.12,10635.65,-1.1150109891600437,live_bcch_fred_bis
2023-01-10,837.19,5.31267428571428,3.622,20.58,102.8,3.8873,75.11,6.782803,4017.47,10742.63,-1.1150359947662727,live_bcch_fred_bis
2023-01-11,833.73,5.26957911518533,3.542,21.09,102.67,4.0066,77.46,6.774635,4010.03,10931.67,-1.1150610003725028,live_bcch_fred_bis
2023-01-12,825.67,5.22328083491461,3.445,18.83,102.23,4.0327,78.32,6.748979,4017.87,11001.1,-1.115086005978732,live_bcch_fred_bis
2023-01-13,822.32,5.3066511627907,3.505,18.35,101.86,4.1311,79.9,6.725448,4074.38,11079.16,-1.1151110115849618,live_bcch_fred_bis
2023-01-16,824.33,5.32012300123001,3.505,19.49,101.8,4.1591,NA,6.732427,4137.96,NA,-1.1151860284036508,live_bcch_fred_bis
2023-01-17,821.59,5.32614376489278,3.551,19.36,101.9,4.1588,80.25,6.776077,4137.24,11095.11,-1.1152110340098815,live_bcch_fred_bis
2023-01-18,820.89,5.30626250378903,3.373,20.34,101.52,4.1224,79.53,6.752745,4130.31,10957.01,-1.1152360396161107,live_bcch_fred_bis
2023-01-19,812.45,5.31660899653979,3.393,20.52,102.14,4.2107,80.31,6.789089,4156.01,10852.27,-1.1152610452223408,live_bcch_fred_bis
2023-01-20,828.74,5.35384615384615,3.481,19.85,102.03,4.2302,81.27,6.782283,4181.53,11140.43,-1.11528605082857,live_bcch_fred_bis
2023-01-23,821.02,5.35263157894737,3.515,19.81,101.74,4.2189,81.62,6.782265,NA,11364.41,-1.1153610676472592,live_bcch_fred_bis
2023-01-24,814.11,5.36789473684211,3.455,19.2,101.87,4.222,79.86,6.78228,NA,11334.27,-1.1153860732534886,live_bcch_fred_bis
2023-01-25,805.45,5.39816132858837,3.444,19.08,101.68,4.2324,79.78,6.782313,NA,11313.36,-1.1154110788597187,live_bcch_fred_bis
2023-01-26,803.68,5.42437800320342,3.501,18.73,101.65,4.2144,80.64,6.782285,NA,11512.41,-1.1154360844659479,live_bcch_fred_bis
2023-01-27,802.58,NA,3.505,18.51,101.65,4.2137,79.73,6.782329,NA,11621.71,-1.1154610900721778,live_bcch_fred_bis
2023-01-30,803.14,5.42005797101449,3.539,19.94,101.47,4.2214,77.97,6.750527,4201.35,11393.81,-1.1155361068908665,live_bcch_fred_bis
2023-01-31,810.37,5.53564161592158,3.511,19.4,101.89,4.1923,78.95,6.756946,4156.86,11584.55,-1.1155611124970966,live_bcch_fred_bis
2023-02-01,804.28,5.50422222222222,3.42,17.87,101.47,4.1678,76.34,6.742427,4195.93,11816.32,-1.1155861181033258,live_bcch_fred_bis
2023-02-02,791.8,5.46917882960413,3.395,18.73,100.85,4.1729,75.87,6.723517,4181.15,12200.82,-1.1153718871325873,live_bcch_fred_bis
2023-02-03,781.49,5.5354617737003,3.526,18.33,101.24,4.1098,73.4,6.737588,4141.63,12006.96,-1.1151576561618501,live_bcch_fred_bis
2023-02-06,788.88,5.65125,3.643,19.43,102.51,4.0952,74.11,6.782665,4086.88,11887.45,-1.1145149632496354,live_bcch_fred_bis
2023-02-07,804.79,5.61025641025641,3.676,18.66,102.86,4.0603,77.17,6.785794,4094.23,12113.79,-1.1143007322788971,live_bcch_fred_bis
2023-02-08,799.46,5.68622950819672,3.614,19.63,102.49,4.0089,78.47,6.785375,4076.14,11910.52,-1.1140865013081598,live_bcch_fred_bis
2023-02-09,793.19,5.65898483080513,3.661,20.71,102.28,4.0338,78.04,6.776715,4130.86,11789.58,-1.1138722703374206,live_bcch_fred_bis
2023-02-10,796.27,5.73036914963744,3.739,20.53,102.68,4.0206,79.74,6.813564,4106.31,11718.12,-1.1136580393666824,live_bcch_fred_bis
2023-02-13,800.78,5.7701169020945,3.703,20.34,102.7,4.0607,80.14,6.824818,4143.57,11891.79,-1.1130153464544685,live_bcch_fred_bis
2023-02-14,793.79,5.75603614457831,3.746,18.91,102.35,4.0047,79.08,6.814202,4145.29,11960.15,-1.1128011154837303,live_bcch_fred_bis
2023-02-15,789.49,5.77179464285714,3.808,18.23,102.97,4.0445,78.57,6.843832,4123.69,12070.59,-1.112586884512992,live_bcch_fred_bis
2023-02-16,792.62,5.75635897435897,3.864,20.17,102.95,4.0465,78.45,6.855234,4093.49,11855.83,-1.1123726535422547,live_bcch_fred_bis
2023-02-17,794.35,5.73342524161455,3.82,20.02,103.48,4.0038,76.31,6.878212,4034.51,11787.27,-1.1121584225715164,live_bcch_fred_bis
2023-02-20,792.25,5.71394088669951,3.82,21.23,102.98,4.0785,NA,6.856942,4133.49,NA,-1.1115157296593026,live_bcch_fred_bis
2023-02-21,791.7,5.77018214936248,3.955,22.87,103.12,4.0598,76.28,6.880345,4144.35,11492.3,-1.1113014986885643,live_bcch_fred_bis
2023-02-22,797.75,5.76477220204688,3.919,22.29,103.31,4.1348,73.95,6.892803,4106.95,11507.07,-1.1110872677178252,live_bcch_fred_bis
2023-02-23,799.42,5.7852186277995,3.881,21.14,103.32,4.1656,75.26,6.897796,4103.65,11590.4,-1.1108730367470867,live_bcch_fred_bis
2023-02-24,802.93,5.80261843003413,3.947,21.67,103.89,4.1291,76.19,6.943992,4061.05,11394.94,-1.1106588057763496,live_bcch_fred_bis
2023-02-27,818.67,5.80513024823782,3.916,20.95,103.99,4.0302,75.57,6.952625,4043.84,11466.98,-1.1100161128641357,live_bcch_fred_bis
2023-02-28,831.24,5.82036880192978,3.923,20.7,103.74,3.9413,76.88,6.936906,4069.46,11455.54,-1.1098018818933975,live_bcch_fred_bis
2023-03-01,829.97,5.8995650248051,3.995,20.58,103.09,3.9839,77.57,6.8653130000000004,4126.94,11379.48,-1.1095876509226592,live_bcch_fred_bis
2023-03-02,815.24,5.99655855855856,4.059,19.59,103.55,4.0601,78.05,6.91042,4117.74,11462.98,-1.1096122784941507,live_bcch_fred_bis
2023-03-03,814.56,5.90052545155993,3.955,18.49,103.34,4.1205,79.62,6.907772,4130.55,11689.01,-1.1096369060656421,live_bcch_fred_bis
2023-03-06,808.91,5.89,3.961,18.61,103.22,4.0498,80.39,6.932369,4109.01,11675.74,-1.1097107887801174,live_bcch_fred_bis
2023-03-07,803,5.89272321428571,3.967,19.59,103.3,4.0617,77.45,6.93624,4048.85,11530.33,-1.109735416351609,live_bcch_fred_bis
2023-03-08,798.18,5.76255608613389,3.994,19.11,103.92,4.034,76.56,6.952584,4034.11,11576,-1.1097600439231012,live_bcch_fred_bis
2023-03-09,802.88,5.74216176470588,3.906,22.61,103.86,3.9633,75.6,6.965605,4019.85,11338.35,-1.1097846714945927,live_bcch_fred_bis
2023-03-10,800.88,5.6032794262134,3.701,24.8,104.17,4.0307,76.55,6.952012,3967.14,11138.89,-1.1098092990660842,live_bcch_fred_bis
2023-03-13,797.19,5.42,3.575,26.52,103.53,4.0063,74.68,6.857183,4008.69,11188.84,-1.1098831817805594,live_bcch_fred_bis
2023-03-14,803.14,5.53,3.693,23.73,103.35,4.013,71.18,6.869517,3984.7,11428.15,-1.109907809352051,live_bcch_fred_bis
2023-03-15,800.71,5.41,3.458,26.14,104.2,4.0453,67.38,6.90729,3986.9,11434.05,-1.1099324369235424,live_bcch_fred_bis
2023-03-16,817.42,5.39,3.581,22.99,104.15,3.9957,68.15,6.89429,3939.15,11717.28,-1.1099570644950338,live_bcch_fred_bis
2023-03-17,824.65,5.38,3.432,25.51,103.77,3.8468,66.61,6.882896,3958.82,11630.51,-1.1099816920665253,live_bcch_fred_bis
2023-03-20,830.65,5.33,3.488,24.15,103.57,3.8595,67.56,6.880564,3939.08,11675.54,-1.1100555747809997,live_bcch_fred_bis
2023-03-21,826.35,5.37,3.612,21.38,103.22,3.8888,69.4,6.872494,3982.38,11860.11,-1.110080202352492,live_bcch_fred_bis
2023-03-22,821.55,5.38,3.437,22.26,103.1,3.9469,70.71,6.883449,3999.44,11669.96,-1.1101048299239835,live_bcch_fred_bis
2023-03-23,818.76,5.29,3.429,22.61,102.47,3.974,69.77,6.830775,4039.09,11787.4,-1.110129457495475,live_bcch_fred_bis
2023-03-24,805.23,5.23,3.378,21.74,103.13,4.0372,69.22,6.870731,4027.05,11823.96,-1.1101540850669664,live_bcch_fred_bis
2023-03-27,811.48,5.3,3.533,20.6,102.84,4.0973,72.87,6.881184,4012.48,11768.84,-1.1102279677814417,live_bcch_fred_bis
2023-03-28,806.58,5.31,3.571,19.97,102.47,4.0423,73.12,6.877041,3999.52,11716.08,-1.1102525953529332,live_bcch_fred_bis
2023-03-29,799.76,5.33,3.567,19.12,102.47,4.0603,72.95,6.884761,4006.14,11926.24,-1.1102772229244247,live_bcch_fred_bis
2023-03-30,792.18,5.34,3.552,19.02,102.23,4.068,74.32,6.880213,4038.53,12013.47,-1.110301850495917,live_bcch_fred_bis
2023-03-31,789.32,5.32,3.47,18.7,102.24,4.0863,75.68,6.874759,4050.93,12221.91,-1.1103264780674087,live_bcch_fred_bis
2023-04-03,790.41,5.29,3.415,18.55,102.19,4.0838,80.4,6.884269,4090.57,12189.45,-1.1102446561824832,live_bcch_fred_bis
2023-04-04,801.28,5.34,3.341,19,102.09,4.084,80.7,6.883222,4103.1,12126.33,-1.1101914314542745,live_bcch_fred_bis
2023-04-05,810.64,5.4,3.313,19.08,102,4.0447,80.69,6.879799,NA,11996.86,-1.1101382067260666,live_bcch_fred_bis
2023-04-06,810.22,5.47,3.308,18.4,102.21,3.9646,80.7,6.872561,4096.64,12087.96,-1.110084981997858,live_bcch_fred_bis
2023-04-10,814.64,5.49,3.42,18.97,102.21,3.9847,79.79,NA,4104.81,12084.36,-1.1098720830850244,live_bcch_fred_bis
2023-04-11,821.49,5.57,3.428,19.1,102.35,3.9947,81.54,6.884915,4100.15,12031.88,-1.1098188583568165,live_bcch_fred_bis
2023-04-12,811.75,5.61,3.393,19.09,102.3,3.9947,83.26,6.883629,4097.29,11929.34,-1.1097656336286077,live_bcch_fred_bis
2023-04-13,802.89,5.5,3.448,17.8,101.78,4.015,82.16,6.877712,4068.98,12166.27,-1.1097124089003996,live_bcch_fred_bis
2023-04-14,795.81,5.56,3.516,17.07,101.47,4.0446,82.58,6.851859,4092,12123.47,-1.109659184172191,live_bcch_fred_bis
2023-04-17,797.28,5.62,3.602,16.95,101.84,4.1122,80.93,6.869411,4149.38,12157.72,-1.1094995099875664,live_bcch_fred_bis
2023-04-18,801.26,5.64,3.578,16.83,101.88,4.0961,80.85,6.875319,4162.03,12153.41,-1.1094462852593585,live_bcch_fred_bis
2023-04-19,795.23,5.69,3.593,16.46,102.39,4.0656,79.18,6.897101,4124.56,12157.23,-1.1093930605311495,live_bcch_fred_bis
2023-04-20,796.93,5.63,3.535,17.17,102.28,4.0844,77.27,6.8803,4113.02,12059.56,-1.1093398358029418,live_bcch_fred_bis
2023-04-21,791.64,5.64,3.574,16.77,102.15,4.0587,77.86,6.888231,4032.57,12072.46,-1.109286611074733,live_bcch_fred_bis
2023-04-24,795.96,5.64,3.493,16.89,102.18,4.0213,78.64,6.893019,3982.64,12037.2,-1.1091269368901084,live_bcch_fred_bis
2023-04-25,814.75,5.5,3.402,18.76,102.21,3.9819,77.05,6.921521,3962.67,11799.16,-1.1090737121618996,live_bcch_fred_bis
2023-04-26,813.9,NA,3.45,18.84,102.24,3.9508,74.33,6.923091,3959.23,11854.35,-1.109020487433692,live_bcch_fred_bis
2023-04-27,805.21,5.59,3.523,17.03,102.27,3.8583,74.77,6.923927,3988.42,12142.24,-1.1089672627054832,live_bcch_fred_bis
2023-04-28,801.61,5.53,3.425,15.78,102.44,3.8716,76.78,6.919133,4029.09,12226.58,-1.108914037977275,live_bcch_fred_bis
2023-05-02,803.3,5.46,3.427,17.78,102.39,3.8871000000000002,71.71,6.912084,NA,12080.51,-1.1089661713514036,live_bcch_fred_bis
2023-05-03,808.75,5.45,3.34,18.34,102.11,3.8905,68.62,6.912071,NA,12025.33,-1.1091779789101583,live_bcch_fred_bis
2023-05-04,806.03,5.43,3.381,20.09,101.85,3.851,68.52,6.911504,4030.25,11966.4,-1.1093897864689122,live_bcch_fred_bis
2023-05-05,800.54,5.43,3.44,17.19,101.83,3.8296,71.32,6.910478,4016.88,12235.41,-1.1096015940276658,live_bcch_fred_bis
2023-05-08,795.46,5.45,3.51,16.98,101.65,3.844,73.13,6.917369,4062.66,12256.92,-1.1102370167039288,live_bcch_fred_bis
2023-05-09,793.43,5.51,3.521,17.71,101.92,3.8829,73.68,6.921526,4027.88,12179.55,-1.1104488242626827,live_bcch_fred_bis
2023-05-10,792.46,5.53,3.444,16.94,101.88,3.8829,72.53,6.924018,3996.87,12306.44,-1.110660631821438,live_bcch_fred_bis
2023-05-11,788.15,5.48,3.387,16.93,101.84,3.8838,70.81,6.936597,3990.66,12328.51,-1.1108724393801914,live_bcch_fred_bis
2023-05-12,796.38,5.49,3.466,17.03,102.2,3.8267,70.02,6.952075,3937.76,12284.74,-1.1110842469389457,live_bcch_fred_bis
2023-05-15,787,5.57,3.505,17.12,102.23,3.6892,71.07,6.953016,3998.89,12365.21,-1.1117196696152083,live_bcch_fred_bis
2023-05-16,783.35,5.56,3.538,17.99,102.17,3.7298,70.85,6.965628,3978.21,12343.05,-1.1119314771739621,live_bcch_fred_bis
2023-05-17,794.44,5.53,3.567,16.87,102.66,3.7278,72.78,6.996214,3960.17,12500.57,-1.112143284732717,live_bcch_fred_bis
2023-05-18,797.24,5.6,3.649,16.05,102.96,3.6625,71.82,7.027005,3956.07,12688.84,-1.1123550922914704,live_bcch_fred_bis
2023-05-19,796.04,5.64,3.675,16.81,102.87,3.748,71.57,7.010178,3944.54,12657.9,-1.1125668998502247,live_bcch_fred_bis
2023-05-22,797,5.63,3.718,17.21,103.09,3.6871,71.81,7.028923,3969.33,12720.78,-1.1132023225264875,live_bcch_fred_bis
2023-05-23,800.24,5.65,3.695,18.53,103.39,3.7199,72.87,7.054365,3913.19,12560.25,-1.113414130085241,live_bcch_fred_bis
2023-05-24,801.71,5.61,3.745,20.03,103.3,3.6567,74.37,7.047288,3859.09,12484.16,-1.113625937643996,live_bcch_fred_bis
2023-05-25,809.03,5.67,3.82,19.14,103.58,3.645,71.68,7.069492,3850.5,12698.09,-1.1138377452027504,live_bcch_fred_bis
2023-05-26,809.24,5.64,3.8,17.95,103.49,3.5615,72.35,7.05739,3850.95,12975.69,-1.114049552761504,live_bcch_fred_bis
2023-05-29,804.11,5.63,3.8,17.46,103.53,3.5901,NA,7.076062,3833.94,NA,-1.1146849754377666,live_bcch_fred_bis
2023-05-30,802.14,5.6,3.688,17.46,103.33,3.6769,69.45,7.072785,3837.75,13017.43,-1.114896782996521,live_bcch_fred_bis
2023-05-31,803.94,5.51,3.646,17.94,103.92,3.6769,68.11,7.10718,3798.54,12935.29,-1.1151085905552751,live_bcch_fred_bis
2023-06-01,811.61,5.45,3.598,15.65,103.73,3.6755,70.09,7.110966,3806.87,13100.98,-1.1153203981140294,live_bcch_fred_bis
2023-06-02,804.6,5.44,3.695,14.6,103.04,3.6605,71.76,7.067267,3861.83,13240.77,-1.115345764313304,live_bcch_fred_bis
2023-06-05,797.97,5.39,3.685,14.73,103.56,3.7376,72.14,7.115248,3844.25,13229.43,-1.115421862911126,live_bcch_fred_bis
2023-06-06,797.74,5.4,3.662,13.96,103.41,3.7347,71.71,7.117851,3808.16,13276.42,-1.1154472291104005,live_bcch_fred_bis
2023-06-07,797.79,5.42,3.798,13.94,103.24,3.7789,72.52,7.113465,3789.34,13104.89,-1.115472595309675,live_bcch_fred_bis
2023-06-08,793.47,5.37,3.72,13.65,103.27,3.7803,71.28,7.128714,3820.19,13238.52,-1.1154979615089493,live_bcch_fred_bis
2023-06-09,790.75,5.33,3.743,13.83,103.03,3.7613,70.16,7.127922,3836.7,13259.14,-1.1155233277082235,live_bcch_fred_bis
2023-06-12,787.2,5.3,3.739,15.01,103.03,3.7812,67.08,7.142406,3844.43,13461.92,-1.115599426306047,live_bcch_fred_bis
2023-06-13,806.84,5.28,3.816,14.61,102.98,3.7871,69.39,7.149727,3864.91,13573.32,-1.1156247925053204,live_bcch_fred_bis
2023-06-14,804.38,5.27,3.789,13.88,102.88,3.7567,68.22,7.157276,3864.02,13626.48,-1.1156501587045948,live_bcch_fred_bis
2023-06-15,800.12,5.23,3.719,14.5,102.96,3.8329,70.61,7.162492,3925.5,13782.82,-1.1156755249038692,live_bcch_fred_bis
2023-06-16,796.97,5.24,3.766,13.54,102.24,3.8598,71.81,7.122013,3963.35,13689.57,-1.1157008911031436,live_bcch_fred_bis
2023-06-19,793.35,5.25,3.766,14.19,102.53,3.881,NA,7.158213,3930.91,NA,-1.115776989700966,live_bcch_fred_bis
2023-06-20,795.63,5.2,3.724,13.88,102.64,3.8805,70.94,7.176621,3924.24,13667.29,-1.1158023559002395,live_bcch_fred_bis
2023-06-22,801.9,5.24,3.797,12.91,102.63,3.8764,69.22,7.179426,NA,13630.61,-1.1158530882987883,live_bcch_fred_bis
2023-06-23,805.02,5.26,3.736,13.44,103.14,3.9038,68.91,7.179438,NA,13492.52,-1.1158784544980627,live_bcch_fred_bis
2023-06-27,808.21,5.24,3.767,13.74,102.93,3.8915,67.68,7.211761,3845.43,13555.67,-1.1159799192951605,live_bcch_fred_bis
2023-06-28,800.33,5.24,3.71,13.43,103.32,3.8202,69.54,7.24648,3840.8,13591.75,-1.1160052854944338,live_bcch_fred_bis
2023-06-29,800.89,5.27,3.841,13.54,103.28,3.8021,69.85,7.235326,3821.84,13591.33,-1.1160306516937082,live_bcch_fred_bis
2023-06-30,802.68,5.29,3.84,13.59,103.63,3.7465,70.66,7.26882,3842.45,13787.92,-1.1160560178929824,live_bcch_fred_bis
2023-07-03,801.66,5.28,3.857,13.57,103.43,3.7091,69.71,7.249014,3892.88,13816.77,-1.1163166080039186,live_bcch_fred_bis
2023-07-04,799.29,NA,3.857,13.7,103.16,3.7749,NA,7.218541,3899.01,NA,-1.116434219959749,live_bcch_fred_bis
2023-07-05,796.47,5.3,3.934,14.18,103.41,3.8089,71.78,7.243129,3868.81,13791.65,-1.1165518319155794,live_bcch_fred_bis
2023-07-06,797.87,5.33,4.032,15.44,103.35,3.7857,71.76,7.231856,3842.76,13679.04,-1.1166694438714106,live_bcch_fred_bis
2023-07-07,804.49,5.3,4.068,14.83,103.67,3.7667,73.91,7.234846,3825.7,13660.72,-1.116787055827241,live_bcch_fred_bis
2023-07-10,806.52,5.3,3.997,15.07,103.25,3.7404,73.05,7.237222,3844.33,13685.48,-1.117139891694733,live_bcch_fred_bis
2023-07-11,811.98,5.31,3.972,14.84,102.79,3.7923,74.87,7.20202,3869.49,13760.7,-1.1172575036505645,live_bcch_fred_bis
2023-07-12,816.78,5.29,3.86,13.54,102.48,3.7905,75.77,7.192343,3843.44,13918.96,-1.1173751156063947,live_bcch_fred_bis
2023-07-13,811.24,5.26,3.766,13.61,101.57,3.7671,76.86,7.163119,3898.42,14138.57,-1.117492727562225,live_bcch_fred_bis
2023-07-14,808.61,5.27,3.834,13.34,101.31,3.8505,75.44,7.136262,3899.1,14113.7,-1.1176103395180563,live_bcch_fred_bis
2023-07-17,813.44,5.28,3.81,13.48,101.37,3.9404,74.17,7.16447,3867.18,14244.95,-1.1179631753855475,live_bcch_fred_bis
2023-07-18,820.76,5.27,3.788,13.3,101.23,3.9289,75.76,7.174145,3854.94,14353.64,-1.1180807873413778,live_bcch_fred_bis
2023-07-19,815.58,5.32,3.75,13.76,101.63,3.8411,75.4,7.219212,3850.87,14358.02,-1.118198399297208,live_bcch_fred_bis
2023-07-20,811.43,5.33,3.853,13.99,101.52,3.8306,75.65,7.166205,3823.7,14063.31,-1.1183160112530395,live_bcch_fred_bis
2023-07-21,807.62,5.36,3.839,13.6,102.12,3.811,77.06,7.179718,3821.91,14032.81,-1.1184336232088699,live_bcch_fred_bis
2023-07-24,821.95,5.4,3.874,13.91,102.09,3.8378,78.81,7.187185,3805.22,14058.87,-1.1187864590763619,live_bcch_fred_bis
2023-07-25,827.1,5.4,3.887,13.86,101.95,3.8204,79.76,7.140983,3915.12,14144.56,-1.118904071032193,live_bcch_fred_bis
2023-07-26,828.9,5.41,3.87,13.19,101.99,3.85,79.11,7.153359,3907.01,14127.28,-1.1190216829880235,live_bcch_fred_bis
2023-07-27,825.8,5.43,4.002,14.41,101.65,3.9196,80.17,7.146966,3902.35,14050.11,-1.119139294943854,live_bcch_fred_bis
2023-07-28,826.01,5.42,3.953,13.33,101.96,3.8906,80.55,7.157039,3992.74,14316.66,-1.1192569068996852,live_bcch_fred_bis
2023-07-31,827.84,5.35,3.962,13.63,102.02,3.8683,81.8,7.149415,4014.63,14346.02,-1.1196097427671772,live_bcch_fred_bis
2023-08-01,840.69,5.41,4.026,13.93,102.49,3.9125,81.37,7.166819,3998,14283.91,-1.1197273547230076,live_bcch_fred_bis
2023-08-02,843.02,5.46,4.082,16.09,102.65,3.9917,79.5,7.176058,3969.9,13973.45,-1.1196485719278053,live_bcch_fred_bis
2023-08-03,847.77,5.5,4.178,15.92,103.25,3.8983,81.56,7.171332,4004.98,13959.71,-1.1195697891326029,live_bcch_fred_bis
2023-08-04,853.99,5.49,4.037,17.1,103.4,3.8416,82.76,7.186278,4020.58,13909.24,-1.1194910063374017,live_bcch_fred_bis
2023-08-07,848.5,5.5,4.102,15.77,103.05,3.8876,81.94,7.190095,3990.15,NA,-1.1192546579517941,live_bcch_fred_bis
2023-08-08,856.1,5.49,4.02,15.99,103.6,3.8661,82.94,7.213999,NA,NA,-1.1191758751565917,live_bcch_fred_bis
