"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"2019Q1",1.06866172e+03,1.06825798e+03,4.03732980e-01,4.33693369e+02,4.37275615e+02,2.92000000e+00,3.76666020e+00,3.17000000e+00,4.52246933e+02,3.13907829e+00,1.05850139e+02,4.02538782e+02,2.40333333e+00,2.65333333e+00,1.64700000e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-8.27008570e+00,-4.67332547e+00,2.82156098e+00,5.48266667e+01,1.03729027e+02,4.00417669e+02,2.53385667e+02,9.79012252e+01,5.53491270e+02,1.61688055e+00,1.06646356e+00,7.82528995e-01,2.56806889e+00,2.27395116e+00,2.27393420e+00,-1.49142217e+00,2.94134690e-01,5.93531350e-01,1.82252094e+00,3.01959087e+00,2.26730856e+00,-2.95018604e+00,3.91780892e+00,2.33768040e+00,-1.28409427e+01,-3.09302003e+01,-1.53326276e+01,-2.95018604e+00,3.91780892e+00,4.97261907e+00,-5.08410201e+00,3.40414396e+00,-1.12240622e+01,-2.98637367e+01,-1.37157471e+01,-2.42605952e+00
"2019Q2",1.06999835e+03,1.06883824e+03,1.16010731e+00,4.34702638e+02,4.38139344e+02,2.87666667e+00,3.71402515e+00,2.89333333e+00,4.53449386e+02,3.04944388e+00,1.03391723e+02,4.10461773e+02,2.39666667e+00,2.33333333e+00,1.51830159e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-7.06763228e+00,-3.71445095e+00,2.77326802e+00,5.97833333e+01,1.02002641e+02,4.09072692e+02,2.55247333e+02,9.86205218e+01,5.54223301e+02,1.80597735e+00,2.92812300e+00,5.34653930e+00,2.14704323e+00,2.32104199e+00,2.28571058e+00,3.02549731e+00,-1.38667345e-01,4.03707483e+00,2.19335153e+00,3.45491640e+00,2.26235983e+00,4.80981369e+00,3.78598071e+00,-9.83366562e+00,-1.34898802e+01,3.16919657e+01,-1.47330639e+01,4.80981369e+00,3.78598071e+00,3.83549810e+00,-4.94763744e+00,-6.90554263e+00,-1.16839028e+01,3.46200887e+01,-1.29270866e+01,5.82158427e-01
"2019Q3",1.06962916e+03,1.06921715e+03,4.12012098e-01,4.35287694e+02,4.38460555e+02,2.35333333e+00,3.66061531e+00,2.28000000e+00,4.54918797e+02,3.11809252e+00,9.77524756e+01,4.04253458e+02,2.19000000e+00,1.79666667e+00,1.59601563e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-5.59822164e+00,-9.49884113e-01,2.62985122e+00,5.63700000e+01,9.66927274e+01,4.03193710e+02,2.56089333e+02,9.89458473e+01,5.54552634e+02,1.73427387e+00,1.31733289e+00,-1.47676496e+00,2.43160025e+00,1.51561588e+00,2.09611858e+00,-2.99238083e+00,3.35481670e-01,2.34022401e+00,2.18310736e+00,1.28484065e+00,2.25769909e+00,5.87764258e+00,2.71626849e+00,-2.25569887e+01,-6.85924809e+00,-2.48332582e+01,-2.30418632e+01,5.87764258e+00,2.71626849e+00,1.10582673e+01,3.87460078e+00,-2.12396558e+01,-5.12497422e+00,-2.35159253e+01,-2.13075893e+01,1.05538336e+00
"2019Q4",1.06544073e+03,1.06939719e+03,-3.95646920e+00,4.36255621e+02,4.38887127e+02,1.81333333e+00,3.62564689e+00,2.13333333e+00,4.60844226e+02,3.02961882e+00,9.86025914e+01,4.04588919e+02,1.64333333e+00,1.79333333e+00,1.39857813e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,3.27207608e-01,5.93598227e+00,2.67093199e+00,5.69566667e+01,9.82427472e+01,4.04229074e+02,2.57888000e+02,9.96408025e+01,5.55252538e+02,2.02788388e+00,2.79961608e+00,-1.67537373e+01,-3.02535848e+00,7.20187937e-01,1.70769924e+00,-1.74739252e+01,-4.73305772e+00,3.87170996e+00,2.71063504e+00,1.70628888e+00,2.36640920e+00,2.37017170e+01,7.85974680e+00,3.40046287e+00,-6.66312775e+00,1.34184100e+00,-5.68241294e+00,2.37017170e+01,7.85974680e+00,2.75434655e+01,1.18524625e+01,6.20007895e+00,-4.63524387e+00,4.14145708e+00,-3.65452906e+00,2.16542107e+00
"2020Q1",1.06769133e+03,1.06980953e+03,-2.11819772e+00,4.37323378e+02,4.39711995e+02,1.62666667e+00,3.59722222e+00,2.55000000e+00,4.65839968e+02,-2.54584716e+00,9.39002816e+01,3.82333750e+02,1.26000000e+00,1.37666667e+00,3.12245161e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,5.32294924e+00,6.02379746e+00,2.55742992e+00,4.57566667e+01,9.39002816e+01,3.82333750e+02,2.58817667e+02,1.00000000e+02,5.55612382e+02,2.12111219e+00,1.43937677e+00,9.00241821e+00,-9.70386177e-01,1.64933230e+00,1.55154453e+00,7.35308590e+00,-2.52193070e+00,4.27102773e+00,3.63000913e+00,3.29947366e+00,2.43637990e+00,1.99829665e+01,1.35930349e+01,-1.88092389e+01,-1.19498576e+01,-8.90206745e+01,-2.02050315e+01,1.99829665e+01,1.35930349e+01,3.51260764e-01,1.06971229e+01,-1.73698621e+01,-9.82874539e+00,-8.75812977e+01,-1.80839193e+01,9.71554077e-01
"2020Q2",1.05278015e+03,1.06886522e+03,-1.60850718e+01,4.37594216e+02,4.40710858e+02,5.00000000e-01,3.57777778e+00,2.74000000e+00,4.64072946e+02,-5.46598980e+00,8.94764334e+01,3.33508220e+02,6.00000000e-02,6.86666667e-01,3.44936508e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,3.55592723e+00,-2.25798344e+00,2.42288246e+00,2.78066667e+01,8.84957930e+01,3.32527580e+02,2.56292000e+02,9.90241521e+01,5.54631742e+02,4.08440974e-01,-3.92256185e+00,-5.96447177e+01,-1.72182004e+01,-3.77722141e+00,2.69786769e-02,-5.58674963e+01,-1.72451791e+01,1.08335040e+00,2.89157803e+00,3.99545096e+00,2.57151354e+00,-7.06808805e+00,1.06235595e+01,-1.76953929e+01,-1.39152894e+01,-1.95302118e+02,-7.69535525e+01,-7.06808805e+00,1.06235595e+01,-3.31271236e+01,1.45646751e+00,-2.16179547e+01,-1.35068484e+01,-1.99224680e+02,-7.65451115e+01,-2.91210056e+00
"2020Q3",1.05796024e+03,1.06889327e+03,-1.09330249e+01,4.37929595e+02,4.41098981e+02,5.00000000e-01,3.55833333e+00,2.60000000e+00,4.61804988e+02,-1.88662796e-01,1.08291528e+02,3.70940732e+02,9.33333333e-02,6.50000000e-01,2.58089062e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,1.28796956e+00,1.81991051e+00,2.95788654e+00,4.08933333e+01,1.08447501e+02,3.71096705e+02,2.59221667e+02,1.00156094e+02,5.55768355e+02,1.21572096e+00,4.54645282e+00,2.07203587e+01,-1.16689195e+01,1.12171242e-01,-3.23882482e-01,2.06081875e+01,-1.13450370e+01,1.34151740e+00,2.64190137e+00,1.55249116e+00,2.63842617e+00,-9.07183067e+00,6.88619120e+00,7.52603780e+01,1.05390523e+01,1.49730047e+02,-3.33127261e+01,-9.07183067e+00,6.88619120e+00,1.63115758e+01,2.76979463e+00,7.98068308e+01,1.17547732e+01,1.54276500e+02,-3.20970052e+01,-2.10973757e-01
"2020Q4",1.06548405e+03,1.06919658e+03,-3.71253642e+00,4.39100557e+02,4.41975416e+02,5.00000000e-01,3.53888889e+00,2.51000000e+00,4.61548184e+02,1.26601945e+00,1.17114354e+02,3.73965770e+02,9.00000000e-02,8.63333333e-01,2.56217187e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,1.03116518e+00,6.96503864e+00,3.25402038e+00,4.24533333e+01,1.17989127e+02,3.74840543e+02,2.61091667e+02,1.00878611e+02,5.56487156e+02,1.23461768e+00,2.87520297e+00,3.00952214e+01,4.33201592e-02,1.21326738e+00,-2.00612621e-01,2.88819540e+01,2.43932780e-01,4.68384578e+00,2.84493533e+00,3.50574035e+00,3.08828903e+00,-1.02721753e+00,7.03957571e-01,3.52913033e+01,1.85117624e+01,1.21001502e+01,-3.06231488e+01,-1.02721753e+00,7.03957571e-01,2.05805125e+01,1.02905637e+00,3.81665063e+01,1.97463801e+01,1.49753531e+01,-2.93885311e+01,1.17810544e+00
"2021Q1",1.06988963e+03,1.07036663e+03,-4.77000000e-01,4.40227944e+02,4.42845550e+02,5.00000000e-01,3.51944444e+00,2.32666667e+00,4.58679675e+02,7.64455867e+00,1.32814771e+02,4.03796696e+02,8.00000000e-02,1.31666667e+00,2.32024590e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.83734338e+00,1.60703942e+01,3.84585715e+00,5.77900000e+01,1.34699650e+02,4.05681575e+02,2.63742333e+02,1.01902755e+02,5.57497262e+02,1.88487924e+00,4.04042300e+00,1.76223541e+01,2.19830413e+00,4.68020841e+00,5.57106404e-01,1.29421457e+01,1.64119772e+00,4.50954994e+00,2.90456588e+00,3.48053730e+00,3.13355494e+00,-1.14740343e+01,-7.16029263e+00,6.28016694e+01,3.89144894e+01,1.19323704e+02,2.14629457e+01,-1.14740343e+01,-7.16029263e+00,3.64214224e+01,1.00465968e+01,6.68420924e+01,4.07993687e+01,1.23364127e+02,2.33478250e+01,1.02901264e+00
"2021Q2",1.07085923e+03,1.07155523e+03,-6.96000000e-01,4.41120952e+02,4.43890610e+02,5.00000000e-01,3.50000000e+00,2.39000000e+00,4.58695437e+02,1.10326852e+01,1.44576260e+02,4.15410292e+02,7.00000000e-02,1.59333333e+00,1.80000000e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-1.82158189e+00,3.06023220e+01,4.40472195e+00,6.60900000e+01,1.48267713e+02,4.19101745e+02,2.68550333e+02,1.03760434e+02,5.59303836e+02,4.67209381e+00,7.22629646e+00,3.87837056e+00,1.80790762e+01,4.75437056e+00,2.69000440e+00,-8.76000000e-01,1.53890718e+01,3.57202943e+00,3.52673564e+00,4.18024071e+00,3.17975238e+00,6.30459700e-02,-5.37750912e+00,4.70459562e+01,5.50998267e+01,4.64543832e+01,8.19020711e+01,6.30459700e-02,-5.37750912e+00,5.81277110e+01,3.28603054e+01,5.42722526e+01,5.97719205e+01,5.36806797e+01,8.65741649e+01,-6.08211281e-01
"2021Q3",1.07640128e+03,1.07303828e+03,3.36300000e+00,4.42700729e+02,4.44946783e+02,9.60000000e-01,3.54166667e+00,3.14666667e+00,4.65560906e+02,4.79088573e+00,1.39441569e+02,4.20463675e+02,9.00000000e-02,1.32333333e+00,1.82873438e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,5.04388779e+00,2.83393715e+01,4.25093743e+00,7.06233333e+01,1.44713953e+02,4.25736059e+02,2.72829667e+02,1.05413850e+02,5.60884767e+02,5.11641173e+00,6.32372450e+00,2.21682208e+01,1.84410417e+01,5.93222083e+00,4.14501679e+00,1.62360000e+01,1.42960249e+01,6.31910953e+00,4.77113367e+00,4.22469244e+00,3.84780270e+00,2.74618787e+01,3.75591823e+00,-2.05387659e+01,3.11500407e+01,2.02135319e+01,4.95229422e+01,2.74618787e+01,3.75591823e+00,-9.05180213e+00,2.65194609e+01,-1.42150414e+01,3.62664525e+01,2.65372564e+01,5.46393540e+01,2.09441709e+00
"2021Q4",1.07832254e+03,1.07417254e+03,4.15000000e+00,4.45523443e+02,4.46590749e+02,2.82000000e+00,3.58333333e+00,3.82333333e+00,4.70710312e+02,4.14106366e+00,1.40711553e+02,4.27532150e+02,8.00000000e-02,1.53666667e+00,1.92751562e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,1.01932938e+01,2.44029591e+01,4.39902779e+00,7.74466667e+01,1.48138356e+02,4.34958953e+02,2.78771333e+02,1.07709546e+02,5.63039185e+02,6.55202930e+00,8.61767326e+00,7.68501156e+00,1.28384893e+01,4.53701156e+00,4.97595284e+00,3.14800000e+00,7.86253642e+00,1.12908541e+01,6.42288575e+00,6.57586207e+00,4.61533313e+00,2.05976239e+01,9.16212859e+00,5.07993814e+00,2.35971994e+01,2.82739016e+01,5.35663801e+01,2.05976239e+01,9.16212859e+00,-1.57456492e+01,1.74379205e+01,1.36976114e+01,3.01492287e+01,3.68915748e+01,6.01184094e+01,4.71499203e+00
"2022Q1",1.07792253e+03,1.07483353e+03,3.08900000e+00,4.48210337e+02,4.49280444e+02,5.11333333e+00,3.62500000e+00,4.23000000e+00,4.69400047e+02,3.90533491e+00,1.41449890e+02,4.45207158e+02,1.20000000e-01,1.94000000e+00,2.53729032e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,8.88302856e+00,2.25946132e+01,4.52914512e+00,9.44533333e+01,1.51053321e+02,4.54810589e+02,2.84905667e+02,1.10079683e+02,5.65215813e+02,7.71855149e+00,8.70651174e+00,-1.60003579e+00,8.03289179e+00,2.64396421e+00,4.46689179e+00,-4.24400000e+00,3.56600000e+00,1.07475780e+01,7.98239276e+00,1.07587803e+01,6.43489389e+00,-5.24106083e+00,1.07203719e+01,2.95334701e+00,8.63511885e+00,7.07000314e+01,4.14104620e+01,-5.24106083e+00,1.07203719e+01,-7.23338369e+00,6.52421897e+00,1.16598587e+01,1.63536703e+01,7.94065432e+01,4.91290135e+01,-1.12023635e-02
"2022Q2",1.07767616e+03,1.07541616e+03,2.26000000e+00,4.52023488e+02,4.52378813e+02,7.94333333e+00,3.66666667e+00,3.92666667e+00,4.70015204e+02,2.18268610e+00,1.34423879e+02,4.56952896e+02,7.70000000e-01,2.93000000e+00,2.73984375e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,9.49818530e+00,2.30433561e+01,4.32112704e+00,1.08723333e+02,1.46351626e+02,4.68880643e+02,2.91605333e+02,1.12668249e+02,5.67540129e+02,8.23629323e+00,9.29726341e+00,-9.85474557e-01,6.81693051e+00,2.33052544e+00,3.86093051e+00,-3.31600000e+00,2.95600000e+00,1.52526054e+01,1.09025367e+01,1.23934768e+01,8.48820293e+00,2.46062695e+00,1.13197672e+01,-2.81040435e+01,-1.01523811e+01,4.69829541e+01,4.15426047e+01,2.46062695e+00,1.13197672e+01,1.79497144e+00,-7.55896591e+00,-1.88067800e+01,-1.91608783e+00,5.62802175e+01,4.97788980e+01,2.85912852e+00
"2022Q3",1.07787481e+03,1.07605581e+03,1.81900000e+00,4.55494182e+02,4.54757656e+02,9.91000000e+00,3.70833333e+00,3.83333333e+00,4.74007777e+02,3.41760658e+00,1.12370520e+02,4.40218293e+02,2.19000000e+00,3.10666667e+00,2.47927273e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,1.34907586e+01,9.04710199e+00,3.51166803e+00,9.31833333e+01,1.25609115e+02,4.53456888e+02,2.95453000e+02,1.14154881e+02,5.68850977e+02,7.96621029e+00,5.24339275e+00,7.94605934e-01,1.47352679e+00,2.55860593e+00,3.01752679e+00,-1.76400000e+00,-1.54400000e+00,1.38827747e+01,1.27934530e+01,9.51537277e+00,9.81087301e+00,1.59702932e+01,8.44687081e+00,-8.82134369e+01,-2.70710488e+01,-6.69384129e+01,1.97546186e+01,1.59702932e+01,8.44687081e+00,-5.59850163e+01,-1.92922695e+01,-8.29700442e+01,-1.91048385e+01,-6.16950201e+01,2.77208288e+01,4.36740191e+00
"2022Q4",1.07650125e+03,1.07666725e+03,-1.66000000e-01,4.57724280e+02,4.56406002e+02,1.11900000e+01,3.75000000e+00,4.56000000e+00,4.68930711e+02,2.32350826e+00,1.14687573e+02,4.27348133e+02,3.65333333e+00,3.83000000e+00,2.50026563e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,8.41369286e+00,8.18271585e-01,3.63155674e+00,8.27866667e+01,1.28966141e+02,4.41626702e+02,2.98541667e+02,1.15348257e+02,5.69890951e+02,6.85176579e+00,4.15989527e+00,-5.49423405e+00,-1.82128462e+00,2.44576595e+00,2.49471538e+00,-7.94000000e+00,-4.31600000e+00,8.92039185e+00,1.22008375e+01,6.59338133e+00,9.81525282e+00,-2.03082630e+01,-1.77960091e+00,9.26821098e+00,-2.60239806e+01,-5.14806397e+01,-1.84016752e-01,-2.03082630e+01,-1.77960091e+00,-3.29153216e+01,-2.35846876e+01,1.34281062e+01,-1.91722148e+01,-4.73207444e+01,6.66774904e+00,2.32701052e+00
"2023Q1",1.07792691e+03,1.07706291e+03,8.64000000e-01,4.59455374e+02,4.58776947e+02,1.12500000e+01,3.81250000e+00,4.41666667e+00,4.58267910e+02,3.61027835e+00,1.24714544e+02,4.17999023e+02,4.51666667e+00,3.64666667e+00,2.06840625e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-2.24910864e+00,-1.14758099e+01,4.05072878e+00,7.60766667e+01,1.39889681e+02,4.33174160e+02,3.01230333e+02,1.16387083e+02,5.70787520e+02,5.57170678e+00,3.58627569e+00,5.70263716e+00,4.38362005e-03,1.58263716e+00,2.22938362e+00,4.12000000e+00,-2.22500000e+00,6.92437645e+00,1.12450371e+01,9.48378047e+00,9.49650285e+00,-4.26512060e+01,-1.11321372e+01,4.01078838e+01,-1.67353464e+01,-3.73964413e+01,-2.72081349e+01,-4.26512060e+01,-1.11321372e+01,-4.91763259e+01,-3.40704231e+01,4.36941595e+01,-1.11636396e+01,-3.38101656e+01,-2.16364282e+01,-2.55940402e+00
"2023Q2",1.07788068e+03,1.07784968e+03,3.10000000e-02,4.60356952e+02,4.60738388e+02,1.12500000e+01,3.87500000e+00,4.43333333e+00,4.55360141e+02,4.22467494e+00,1.18802799e+02,4.14189603e+02,4.99000000e+00,3.59333333e+00,1.64412500e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-5.15687713e+00,-2.30209745e+01,3.84567268e+00,7.37600000e+01,1.34694854e+02,4.30081658e+02,3.03397667e+02,1.17224481e+02,5.71504438e+02,3.96430864e+00,2.86767085e+00,-1.84929742e-01,2.04519824e-01,3.14707026e+00,2.43351982e+00,-3.33200000e+00,-2.22900000e+00,3.60631209e+00,8.33346377e+00,7.84576605e+00,8.35957515e+00,-1.16310740e+01,-1.46550624e+01,-2.36469798e+01,-1.56210805e+01,-1.52376807e+01,-4.27632936e+01,-1.16310740e+01,-1.46550624e+01,-4.61806584e+01,-4.60643306e+01,-2.07793089e+01,-1.16567718e+01,-1.23700098e+01,-3.87989850e+01,-4.23945396e+00
"2023Q3",1.07829724e+03,1.07845024e+03,-1.53000000e-01,4.60585030e+02,4.61112854e+02,1.03566667e+01,3.93750000e+00,4.24666667e+00,4.59735939e+02,3.27470447e+00,1.16500404e+02,4.24290528e+02,5.26000000e+00,4.15000000e+00,1.50132308e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-7.81079820e-01,-1.26975777e+01,3.79024010e+00,8.22966667e+01,1.33242937e+02,4.41033060e+02,3.05989000e+02,1.18225701e+02,5.72354915e+02,3.50393819e+00,3.40191093e+00,1.66626833e+00,4.22435423e-01,2.40226833e+00,2.39443542e+00,-7.36000000e-01,-1.97200000e+00,9.12312513e-01,5.09084822e+00,1.49786101e+00,6.35519721e+00,1.75031892e+01,-1.42718384e+01,-9.20957853e+00,4.12988411e+00,4.04036992e+01,-1.59277656e+01,1.75031892e+01,-1.42718384e+01,4.12935871e+01,-2.17446797e+01,-5.80766760e+00,7.63382230e+00,4.38056102e+01,-1.24238274e+01,-5.85548497e-01
"2023Q4",1.07895526e+03,1.07916126e+03,-2.06000000e-01,4.61658396e+02,4.61417906e+02,9.05666667e+00,4.00000000e+00,5.25333333e+00,4.63364816e+02,3.45988226e+00,1.13522092e+02,4.18734259e+02,5.33000000e+00,4.44000000e+00,1.52862500e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,2.84779738e+00,-1.18505660e+01,3.70554296e+00,7.84100000e+01,1.30982979e+02,4.36195147e+02,3.08195000e+02,1.19078038e+02,5.73073270e+02,3.18231896e+00,2.87341837e+00,2.63205295e+00,2.45400717e+00,2.84405295e+00,2.49400717e+00,-2.12000000e-01,-4.00000000e-02,4.29346116e+00,3.93411555e+00,1.22020758e+00,5.01190378e+00,1.45155088e+01,-5.56589549e+00,-1.19132481e+01,-1.16548066e+00,-2.22250721e+01,-8.61387372e+00,1.45155088e+01,-5.56589549e+00,3.38804670e+00,-1.26688376e+01,-9.03982973e+00,2.01683830e+00,-1.93516538e+01,-5.43155476e+00,3.07325358e+00
"2024Q1",1.08016125e+03,1.07982025e+03,3.41000000e-01,4.62737610e+02,4.62739706e+02,7.58333333e+00,4.00000000e+00,5.00333333e+00,4.67758634e+02,3.26412118e+00,1.15917773e+02,4.16737202e+02,5.33000000e+00,4.16000000e+00,1.37125397e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,7.24161551e+00,-9.71086158e+00,3.82997218e+00,7.75600000e+01,1.34285754e+02,4.35105183e+02,3.11003333e+02,1.20163101e+02,5.73980363e+02,3.19284311e+00,3.62837229e+00,4.82397446e+00,2.23434150e+00,2.63597446e+00,2.75734150e+00,2.18800000e+00,-5.23000000e-01,4.31685740e+00,3.28223579e+00,5.28719965e+00,3.96275857e+00,1.75752725e+01,9.49072415e+00,9.58272554e+00,-8.79677022e+00,-7.98822823e+00,-1.26182045e+00,1.75752725e+01,9.49072415e+00,8.55881779e+00,1.76494830e+00,1.32110978e+01,-5.60392711e+00,-4.35985595e+00,1.93102266e+00,-9.70342252e-01
"2024Q2",1.07957050e+03,1.08047950e+03,-9.09000000e-01,4.63855529e+02,4.64077074e+02,6.28000000e+00,4.00000000e+00,4.92333333e+00,4.65424295e+02,3.28542582e+00,1.29649012e+02,4.21288013e+02,5.33000000e+00,4.44333333e+00,1.39803077e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,4.90727604e+00,-4.10841850e+00,4.42303970e+00,8.17133333e+01,1.48682718e+02,4.40321719e+02,3.13080667e+02,1.20965725e+02,5.74646088e+02,3.14165020e+00,2.66289923e+00,-2.36300494e+00,1.68982270e+00,2.63699506e+00,2.62982270e+00,-5.00000000e+00,-9.40000000e-01,4.47167489e+00,3.49857649e+00,5.34947492e+00,3.33868579e+00,-9.33735788e+00,1.00641532e+01,5.49249554e+01,1.08462136e+01,1.82032435e+01,7.09841059e+00,-9.33735788e+00,1.00641532e+01,2.24097723e+01,1.89125560e+01,5.75878546e+01,1.39878638e+01,2.08661427e+01,1.02400608e+01,-8.77800034e-01
"2024Q3",1.08069506e+03,1.08114006e+03,-4.45000000e-01,4.64816810e+02,4.64680506e+02,5.67666667e+00,4.00000000e+00,4.40000000e+00,4.64952885e+02,3.46855333e+00,1.23542968e+02,4.14023182e+02,5.26333333e+00,3.94666667e+00,1.70666667e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,4.43586591e+00,-1.87320604e-01,4.17487375e+00,7.62400000e+01,1.42908412e+02,4.33388626e+02,3.14121000e+02,1.21367681e+02,5.74977826e+02,2.62291084e+00,1.32695347e+00,4.49825909e+00,2.39782039e+00,2.64225909e+00,2.68982039e+00,1.85600000e+00,-2.92000000e-01,3.84512471e+00,4.23177954e+00,2.41372689e+00,3.56765226e+00,-1.88564053e+00,5.21694573e+00,-2.44241766e+01,7.04256406e+00,-2.90593246e+01,-1.02673454e+01,-1.88564053e+00,5.21694573e+00,1.56843916e+01,1.25102571e+01,-2.30972231e+01,9.66547490e+00,-2.77323712e+01,-7.64443453e+00,1.43139782e+00
"2024Q4",1.08160470e+03,1.08174570e+03,-1.41000000e-01,4.66030648e+02,4.65534817e+02,5.26666667e+00,4.00000000e+00,4.32000000e+00,4.66209001e+02,3.60258968e+00,1.22476181e+02,4.05678060e+02,4.65000000e+00,4.28333333e+00,1.73632308e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,5.69198223e+00,5.78674148e+00,4.16300920e+00,7.06866667e+01,1.42623818e+02,4.25825696e+02,3.16587667e+02,1.22320733e+02,5.75760019e+02,2.68674916e+00,3.12877165e+00,3.63854264e+00,2.64944281e+00,2.42254264e+00,2.58444281e+00,1.21600000e+00,6.50000000e-02,4.85535184e+00,4.37225221e+00,3.41724397e+00,4.11691136e+00,5.02446527e+00,2.84418485e+00,-4.26714800e+00,8.95408908e+00,-3.33804895e+01,-1.30561997e+01,5.02446527e+00,2.84418485e+00,2.38962483e+01,1.76373075e+01,-1.13837636e+00,1.16408382e+01,-3.02517178e+01,-1.03694505e+01,1.43810788e+00
"2025Q1",1.08317971e+03,1.08248971e+03,6.90000000e-01,4.67472483e+02,4.66573561e+02,5.00000000e+00,4.00000000e+00,4.24000000e+00,4.65034163e+02,3.48810000e+00,1.23383416e+02,4.06383982e+02,4.33000000e+00,4.45333333e+00,1.85211111e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,4.51714446e+00,6.66801026e+00,4.23926270e+00,7.18366667e+01,1.44438936e+02,4.27439502e+02,3.19475000e+02,1.23436319e+02,5.76667902e+02,2.68753933e+00,3.63153295e+00,6.30002334e+00,3.01845503e+00,2.97602334e+00,2.66945503e+00,3.32400000e+00,3.49000000e-01,5.76734187e+00,4.73487333e+00,4.15497661e+00,3.83385560e+00,-4.69935109e+00,-2.72447106e+00,3.62894122e+00,7.46564300e+00,2.82369052e+00,-1.03532200e+01,-4.69935109e+00,-2.72447106e+00,3.52507511e+00,1.63788718e+01,7.26047417e+00,1.01531823e+01,6.45522347e+00,-7.66568069e+00,1.61236526e+00
"2025Q2",1.08307997e+03,1.08315197e+03,-7.20000000e-02,4.68123160e+02,4.67644538e+02,5.00000000e+00,4.00000000e+00,4.18333333e+00,4.64399222e+02,3.27457200e+00,1.24803800e+02,3.95397775e+02,4.33000000e+00,4.36000000e+00,2.35614063e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,3.88220299e+00,6.07748979e+00,4.31754679e+00,6.46266667e+01,1.46268737e+02,4.16862712e+02,3.20785667e+02,1.23942724e+02,5.77077320e+02,2.43123167e+00,1.63766861e+00,-3.98938422e-01,3.50947166e+00,2.64906158e+00,2.67247166e+00,-3.04800000e+00,8.37000000e-01,2.60270665e+00,4.26763127e+00,4.28390609e+00,3.56746339e+00,-2.53976586e+00,-1.02507305e+00,5.68153349e+00,-4.84521246e+00,-4.39448291e+01,-2.58902382e+01,-2.53976586e+00,-1.02507305e+00,-2.36208186e+00,1.01859083e+01,7.31920210e+00,-2.41398079e+00,-4.23071605e+01,-2.34590065e+01,-1.68119944e+00
